Name,PD Notation,Crossing Number,Determinant,Volume
7_1,[[0; 20; 1; 19]; [15; 29; 16; 28]; [21; 3; 22; 2]; [29; 17; 0; 16]; [18; 2; 19; 1]; [17; 21; 18; 20]; [13; 27; 14; 26]; [5; 24; 6; 25]; [3; 23; 4; 22]; [7; 13; 8; 12]; [9; 4; 10; 5]; [11; 7; 12; 6]; [8; 26; 9; 25]; [10; 23; 11; 24]; [27; 15; 28; 14]],7,7,0.000000000000000
7_6,[[0; 24; 1; 23]; [8; 0; 9; 25]; [12; 10; 13; 9]; [2; 20; 3; 19]; [5; 18; 6; 19]; [15; 5; 16; 4]; [13; 6; 14; 7]; [14; 18; 15; 17]; [20; 2; 21; 1]; [24; 8; 25; 7]; [3; 17; 4; 16]; [11; 22; 12; 23]; [21; 10; 22; 11]],7,19,7.084925954000000
7_7,[[15; 57; 16; 56]; [31; 58; 32; 59]; [39; 12; 40; 13]; [57; 32; 58; 33]; [7; 45; 8; 44]; [9; 42; 10; 43]; [35; 18; 36; 19]; [20; 37; 21; 38]; [46; 44; 47; 43]; [45; 7; 46; 6]; [27; 37; 28; 36]; [60; 22; 61; 21]; [59; 26; 60; 27]; [53; 23; 54; 22]; [49; 24; 50; 25]; [55; 39; 56; 38]; [5; 11; 6; 10]; [40; 1; 41; 2]; [41; 5; 42; 4]; [25; 50; 26; 51]; [23; 53; 24; 52]; [61; 54; 0; 55]; [48; 52; 49; 51]; [13; 2; 14; 3]; [11; 1; 12; 0]; [17; 31; 18; 30]; [19; 28; 20; 29]; [34; 30; 35; 29]; [47; 8; 48; 9]; [3; 14; 4; 15]; [33; 17; 34; 16]],7,21,7.643375172000000
8_5,[[1; 7; 2; 6]; [4; 11; 5; 12]; [7; 1; 8; 0]; [10; 16; 11; 15]; [12; 3; 13; 4]; [2; 0; 3; 17]; [14; 10; 15; 9]; [16; 6; 17; 5]; [8; 14; 9; 13]],8,21,6.997189148000000
8_6,[[1; 8; 2; 9]; [4; 20; 5; 19]; [7; 11; 8; 10]; [9; 0; 10; 1]; [11; 7; 12; 6]; [16; 4; 17; 3]; [21; 3; 0; 2]; [17; 13; 18; 12]; [5; 15; 6; 14]; [15; 20; 16; 21]; [13; 19; 14; 18]],8,23,7.475237430000000
8_7,[[19; 61; 20; 60]; [23; 66; 24; 67]; [29; 0; 30; 1]; [57; 15; 58; 14]; [75; 26; 76; 27]; [21; 54; 22; 55]; [1; 30; 2; 31]; [31; 2; 32; 3]; [46; 14; 47; 13]; [65; 57; 66; 56]; [53; 20; 54; 21]; [51; 19; 52; 18]; [3; 32; 4; 33]; [68; 77; 69; 0]; [35; 6; 36; 7]; [64; 15; 65; 16]; [63; 48; 64; 49]; [58; 48; 59; 47]; [16; 50; 17; 49]; [73; 25; 74; 24]; [67; 28; 68; 29]; [44; 6; 45; 5]; [25; 73; 26; 72]; [27; 70; 28; 71]; [52; 60; 53; 59]; [50; 61; 51; 62]; [43; 36; 44; 37]; [12; 46; 13; 45]; [34; 12; 35; 11]; [33; 4; 34; 5]; [74; 72; 75; 71]; [62; 18; 63; 17]; [55; 22; 56; 23]; [39; 8; 40; 9]; [7; 40; 8; 41]; [9; 43; 10; 42]; [76; 69; 77; 70]; [37; 11; 38; 10]; [38; 41; 39; 42]],8,23,7.022196589000000
8_8,[[0; 14; 1; 13]; [6; 19; 7; 20]; [9; 15; 10; 14]; [16; 23; 17; 24]; [18; 21; 19; 22]; [20; 7; 21; 8]; [22; 17; 23; 18]; [15; 5; 16; 4]; [25; 13; 26; 12]; [27; 10; 28; 11]; [11; 3; 12; 2]; [8; 5; 9; 6]; [28; 4; 29; 3]; [26; 1; 27; 2]; [24; 0; 25; 29]],8,25,7.801341224000000
8_9,[[9; 1; 10; 0]; [14; 7; 15; 8]; [3; 20; 4; 21]; [17; 10; 18; 11]; [8; 15; 9; 16]; [24; 14; 25; 13]; [12; 24; 13; 23]; [18; 1; 19; 2]; [16; 0; 17; 25]; [2; 6; 3; 5]; [22; 12; 23; 11]; [21; 4; 22; 5]; [19; 7; 20; 6]],8,25,7.588180224000000
8_10,[[19; 26; 20; 27]; [21; 36; 22; 37]; [32; 17; 33; 18]; [35; 20; 36; 21]; [37; 3; 0; 2]; [25; 8; 26; 9]; [33; 1; 34; 0]; [18; 9; 19; 10]; [16; 31; 17; 32]; [12; 30; 13; 29]; [6; 23; 7; 24]; [1; 35; 2; 34]; [24; 4; 25; 3]; [22; 5; 23; 6]; [30; 15; 31; 16]; [28; 14; 29; 13]; [7; 5; 8; 4]; [27; 11; 28; 10]; [11; 15; 12; 14]],8,27,8.651148557999999
8_11,[[0; 17; 1; 18]; [6; 20; 7; 19]; [10; 36; 11; 35]; [12; 0; 13; 45]; [14; 3; 15; 4]; [18; 14; 19; 13]; [34; 12; 35; 11]; [43; 9; 44; 8]; [16; 25; 17; 26]; [20; 6; 21; 5]; [27; 44; 28; 45]; [26; 8; 27; 7]; [40; 32; 41; 31]; [42; 29; 43; 30]; [4; 22; 5; 21]; [2; 23; 3; 24]; [15; 23; 16; 22]; [33; 37; 34; 36]; [30; 37; 31; 38]; [41; 39; 42; 38]; [24; 1; 25; 2]; [28; 9; 29; 10]; [32; 40; 33; 39]],8,27,8.286316818000000
8_12,[[15; 1; 16; 0]; [27; 19; 28; 18]; [43; 17; 44; 16]; [17; 43; 18; 42]; [3; 22; 4; 23]; [10; 22; 11; 21]; [33; 50; 34; 51]; [49; 34; 50; 35]; [35; 48; 36; 49]; [51; 31; 52; 30]; [53; 32; 0; 33]; [20; 12; 21; 11]; [47; 39; 48; 38]; [45; 36; 46; 37]; [5; 25; 6; 24]; [40; 38; 41; 37]; [41; 44; 42; 45]; [25; 12; 26; 13]; [28; 32; 29; 31]; [8; 23; 9; 24]; [9; 4; 10; 5]; [7; 3; 8; 2]; [39; 47; 40; 46]; [19; 14; 20; 15]; [13; 26; 14; 27]; [1; 7; 2; 6]; [29; 53; 30; 52]],8,29,8.935856928000000
8_13,[[1; 38; 2; 39]; [15; 1; 16; 0]; [50; 7; 51; 8]; [13; 17; 14; 16]; [35; 4; 36; 5]; [49; 31; 50; 30]; [29; 13; 30; 12]; [31; 6; 32; 7]; [19; 11; 20; 10]; [48; 42; 49; 41]; [53; 15; 0; 14]; [51; 32; 52; 33]; [23; 29; 24; 28]; [33; 52; 34; 53]; [24; 12; 25; 11]; [26; 9; 27; 10]; [5; 34; 6; 35]; [36; 43; 37; 44]; [40; 48; 41; 47]; [44; 37; 45; 38]; [46; 40; 47; 39]; [3; 43; 4; 42]; [2; 45; 3; 46]; [25; 21; 26; 20]; [27; 18; 28; 19]; [17; 23; 18; 22]; [21; 8; 22; 9]],8,29,8.531232202000000
8_14,[[1; 19; 2; 18]; [3; 7; 4; 6]; [5; 22; 6; 23]; [7; 21; 8; 20]; [17; 1; 18; 0]; [19; 17; 20; 16]; [21; 3; 22; 2]; [15; 13; 16; 12]; [23; 4; 0; 5]; [14; 10; 15; 9]; [8; 11; 9; 12]; [10; 14; 11; 13]],8,31,9.217800316000000
8_15,[[0; 8; 1; 7]; [3; 19; 4; 18]; [6; 10; 7; 9]; [8; 2; 9; 1]; [12; 0; 13; 21]; [14; 6; 15; 5]; [17; 5; 18; 4]; [15; 2; 16; 3]; [16; 20; 17; 19]; [10; 14; 11; 13]; [20; 12; 21; 11]],8,33,9.930648293999999
8_16,[[23; 28; 24; 29]; [25; 53; 26; 52]; [27; 0; 28; 1]; [29; 69; 30; 68]; [57; 27; 58; 26]; [75; 24; 76; 25]; [39; 71; 40; 70]; [66; 17; 67; 18]; [60; 20; 61; 19]; [16; 22; 17; 21]; [14; 59; 15; 60]; [1; 59; 2; 58]; [49; 72; 50; 73]; [51; 75; 52; 74]; [13; 43; 14; 42]; [45; 10; 46; 11]; [47; 9; 48; 8]; [44; 5; 45; 6]; [3; 46; 4; 47]; [40; 33; 41; 34]; [38; 32; 39; 31]; [71; 32; 72; 33]; [69; 31; 70; 30]; [18; 65; 19; 66]; [15; 63; 16; 62]; [37; 50; 38; 51]; [67; 64; 68; 65]; [2; 7; 3; 8]; [9; 4; 10; 5]; [11; 7; 12; 6]; [35; 49; 36; 48]; [36; 73; 37; 74]; [43; 13; 44; 12]; [53; 56; 54; 57]; [54; 77; 55; 0]; [76; 55; 77; 56]; [22; 63; 23; 64]; [34; 41; 35; 42]; [20; 62; 21; 61]],8,35,10.579021920000001
8_17,[[13; 1; 14; 0]; [37; 15; 38; 14]; [23; 6; 24; 7]; [39; 23; 0; 22]; [21; 39; 22; 38]; [27; 8; 28; 9]; [28; 32; 29; 31]; [33; 27; 34; 26]; [1; 36; 2; 37]; [4; 19; 5; 20]; [34; 11; 35; 12]; [29; 11; 30; 10]; [15; 2; 16; 3]; [16; 6; 17; 5]; [18; 3; 19; 4]; [17; 21; 18; 20]; [9; 31; 10; 30]; [7; 32; 8; 33]; [35; 24; 36; 25]; [25; 13; 26; 12]],8,37,10.985907610000000
8_18,[[19; 1; 20; 0]; [49; 40; 0; 41]; [1; 47; 2; 46]; [17; 48; 18; 49]; [39; 19; 40; 18]; [41; 20; 42; 21]; [47; 39; 48; 38]; [45; 3; 46; 2]; [43; 4; 44; 5]; [6; 26; 7; 25]; [22; 3; 23; 4]; [26; 8; 27; 7]; [35; 14; 36; 15]; [23; 45; 24; 44]; [13; 34; 14; 35]; [9; 31; 10; 30]; [11; 28; 12; 29]; [8; 28; 9; 27]; [24; 6; 25; 5]; [15; 36; 16; 37]; [33; 12; 34; 13]; [31; 11; 32; 10]; [21; 42; 22; 43]; [32; 29; 33; 30]; [37; 16; 38; 17]],8,45,12.350906210000000
8_19,[[1; 29; 2; 28]; [11; 21; 12; 20]; [12; 30; 13; 29]; [17; 4; 18; 5]; [18; 8; 19; 7]; [26; 20; 27; 19]; [15; 35; 16; 34]; [16; 31; 17; 32]; [22; 10; 23; 9]; [35; 15; 0; 14]; [10; 24; 11; 23]; [8; 25; 9; 26]; [3; 30; 4; 31]; [5; 33; 6; 32]; [13; 3; 14; 2]; [27; 1; 28; 0]; [33; 7; 34; 6]; [21; 24; 22; 25]],8,3,0.000000000000000
9_1,[[0; 10; 1; 9]; [1; 13; 2; 12]; [11; 19; 12; 18]; [13; 3; 14; 2]; [15; 5; 16; 4]; [8; 0; 9; 19]; [3; 15; 4; 14]; [10; 8; 11; 7]; [17; 7; 18; 6]; [5; 17; 6; 16]],9,9,0.000000000000000
9_6,[[0; 38; 1; 37]; [3; 11; 4; 10]; [7; 41; 8; 40]; [18; 48; 19; 47]; [36; 0; 37; 65]; [38; 14; 39; 13]; [58; 20; 59; 19]; [14; 42; 15; 41]; [4; 1; 5; 2]; [59; 28; 60; 29]; [64; 30; 65; 29]; [5; 13; 6; 12]; [8; 11; 9; 12]; [9; 3; 10; 2]; [30; 54; 31; 53]; [35; 48; 36; 49]; [56; 33; 57; 34]; [54; 32; 55; 31]; [57; 51; 58; 50]; [55; 52; 56; 53]; [61; 27; 62; 26]; [63; 24; 64; 25]; [16; 43; 17; 44]; [39; 7; 40; 6]; [51; 33; 52; 32]; [49; 34; 50; 35]; [44; 17; 45; 18]; [46; 16; 47; 15]; [45; 43; 46; 42]; [22; 26; 23; 25]; [20; 27; 21; 28]; [23; 62; 24; 63]; [21; 61; 22; 60]],9,27,7.203600762000000
9_7,[[1; 13; 2; 12]; [5; 19; 6; 18]; [11; 5; 12; 4]; [15; 1; 16; 0]; [16; 28; 17; 27]; [28; 18; 29; 17]; [29; 26; 0; 27]; [19; 7; 20; 6]; [13; 3; 14; 2]; [23; 10; 24; 11]; [25; 9; 26; 8]; [9; 22; 10; 23]; [24; 22; 25; 21]; [3; 15; 4; 14]; [7; 21; 8; 20]],9,29,8.014861458000000
9_8,[[1; 26; 2; 27]; [15; 23; 16; 22]; [18; 30; 19; 29]; [20; 24; 21; 23]; [21; 17; 22; 16]; [24; 13; 25; 14]; [25; 0; 26; 1]; [28; 20; 29; 19]; [12; 0; 13; 31]; [30; 27; 31; 28]; [11; 3; 12; 2]; [14; 18; 15; 17]; [4; 9; 5; 10]; [7; 10; 8; 11]; [8; 5; 9; 6]; [6; 4; 7; 3]],9,31,8.192347961999999
9_9,[[0; 44; 1; 43]; [4; 38; 5; 37]; [3; 47; 4; 46]; [40; 2; 41; 1]; [45; 3; 46; 2]; [49; 25; 50; 24]; [56; 42; 57; 41]; [9; 6; 10; 7]; [47; 39; 48; 38]; [44; 39; 45; 40]; [48; 16; 49; 15]; [26; 56; 27; 55]; [25; 16; 26; 17]; [12; 33; 13; 34]; [14; 36; 15; 35]; [36; 6; 37; 5]; [28; 7; 29; 8]; [54; 17; 55; 18]; [23; 51; 24; 50]; [19; 52; 20; 53]; [10; 30; 11; 29]; [32; 13; 33; 14]; [30; 12; 31; 11]; [42; 0; 43; 57]; [53; 23; 54; 22]; [31; 34; 32; 35]; [8; 27; 9; 28]; [18; 21; 19; 22]; [51; 20; 52; 21]],9,31,8.016815566000000
9_10,[[0; 32; 1; 31]; [4; 28; 5; 27]; [7; 41; 8; 40]; [26; 38; 27; 37]; [30; 0; 31; 45]; [32; 6; 33; 5]; [38; 10; 39; 9]; [43; 29; 44; 28]; [10; 20; 11; 19]; [29; 3; 30; 2]; [3; 43; 4; 42]; [1; 44; 2; 45]; [34; 42; 35; 41]; [36; 39; 37; 40]; [18; 26; 19; 25]; [23; 15; 24; 14]; [21; 16; 22; 17]; [13; 25; 14; 24]; [11; 22; 12; 23]; [8; 35; 9; 36]; [12; 16; 13; 15]; [17; 20; 18; 21]; [6; 34; 7; 33]],9,33,8.773457282000001
9_11,[[1; 8; 2; 9]; [3; 18; 4; 19]; [9; 17; 10; 16]; [14; 31; 15; 32]; [17; 2; 18; 3]; [21; 6; 22; 7]; [29; 1; 30; 0]; [33; 10; 0; 11]; [15; 12; 16; 13]; [26; 5; 27; 6]; [23; 5; 24; 4]; [7; 28; 8; 29]; [32; 13; 33; 14]; [30; 12; 31; 11]; [24; 20; 25; 19]; [22; 27; 23; 28]; [20; 26; 21; 25]],9,33,8.288589043000000
9_12,[[2; 21; 3; 22]; [9; 33; 10; 32]; [11; 31; 12; 30]; [15; 8; 16; 9]; [31; 11; 32; 10]; [39; 1; 40; 0]; [41; 25; 0; 24]; [29; 13; 30; 12]; [19; 29; 20; 28]; [17; 38; 18; 39]; [13; 37; 14; 36]; [18; 6; 19; 5]; [34; 8; 35; 7]; [37; 6; 38; 7]; [35; 15; 36; 14]; [33; 16; 34; 17]; [4; 27; 5; 28]; [1; 27; 2; 26]; [23; 41; 24; 40]; [20; 3; 21; 4]; [22; 25; 23; 26]],9,35,8.836642343999999
9_13,[[0; 22; 1; 21]; [2; 24; 3; 23]; [4; 26; 5; 25]; [6; 28; 7; 27]; [20; 4; 21; 3]; [22; 2; 23; 1]; [28; 6; 29; 5]; [19; 15; 20; 14]; [24; 0; 25; 29]; [17; 12; 18; 13]; [15; 9; 16; 8]; [11; 18; 12; 19]; [9; 17; 10; 16]; [10; 13; 11; 14]; [26; 8; 27; 7]],9,37,9.135094038000000
9_14,[[0; 15; 1; 16]; [2; 13; 3; 14]; [12; 3; 13; 4]; [14; 1; 15; 2]; [16; 12; 17; 11]; [20; 18; 21; 17]; [6; 10; 7; 9]; [7; 23; 8; 22]; [4; 19; 5; 20]; [23; 10; 0; 11]; [21; 9; 22; 8]; [18; 5; 19; 6]],9,37,8.954989262000000
9_15,[[3; 6; 4; 7]; [5; 16; 6; 17]; [8; 1; 9; 2]; [11; 15; 12; 14]; [13; 18; 14; 19]; [15; 4; 16; 5]; [17; 1; 18; 0]; [19; 12; 0; 13]; [2; 9; 3; 10]; [7; 11; 8; 10]],9,39,9.885498660000000
9_16,[[0; 12; 1; 11]; [2; 14; 3; 13]; [7; 19; 8; 18]; [10; 4; 11; 3]; [12; 2; 13; 1]; [14; 22; 15; 21]; [20; 10; 21; 9]; [23; 17; 24; 16]; [22; 0; 23; 25]; [17; 4; 18; 5]; [19; 7; 20; 6]; [15; 25; 16; 24]; [8; 6; 9; 5]],9,39,9.883006959999999
9_17,[[0; 10; 1; 9]; [5; 18; 6; 19]; [11; 3; 12; 2]; [17; 6; 18; 7]; [8; 2; 9; 1]; [19; 17; 0; 16]; [13; 4; 14; 5]; [15; 13; 16; 12]; [7; 11; 8; 10]; [3; 14; 4; 15]],9,39,9.474580454000000
9_18,[[1; 25; 2; 24]; [7; 35; 8; 34]; [22; 0; 23; 37]; [25; 3; 26; 2]; [35; 21; 36; 20]; [36; 6; 37; 5]; [19; 29; 20; 28]; [17; 26; 18; 27]; [27; 16; 28; 17]; [18; 15; 19; 16]; [3; 1; 4; 0]; [12; 32; 13; 31]; [10; 29; 11; 30]; [21; 7; 22; 6]; [23; 4; 24; 5]; [11; 15; 12; 14]; [9; 33; 10; 32]; [33; 9; 34; 8]; [30; 14; 31; 13]],9,41,10.057729640000000
9_19,[[9; 16; 10; 17]; [11; 9; 12; 8]; [15; 10; 16; 11]; [17; 13; 18; 12]; [23; 1; 24; 0]; [27; 25; 0; 24]; [25; 14; 26; 15]; [1; 23; 2; 22]; [19; 6; 20; 7]; [4; 8; 5; 7]; [21; 3; 22; 2]; [13; 26; 14; 27]; [5; 18; 6; 19]; [3; 21; 4; 20]],9,41,10.032547449999999
9_20,[[0; 28; 1; 27]; [20; 37; 21; 38]; [24; 20; 25; 19]; [26; 0; 27; 39]; [32; 24; 33; 23]; [38; 26; 39; 25]; [12; 2; 13; 1]; [36; 31; 37; 32]; [34; 30; 35; 29]; [21; 31; 22; 30]; [28; 34; 29; 33]; [2; 14; 3; 13]; [35; 22; 36; 23]; [15; 8; 16; 9]; [14; 4; 15; 3]; [10; 17; 11; 18]; [4; 12; 5; 11]; [6; 9; 7; 10]; [5; 19; 6; 18]; [7; 16; 8; 17]],9,41,9.644304074000001
9_21,[[1; 32; 2; 33]; [29; 38; 30; 39]; [31; 44; 32; 45]; [33; 37; 34; 36]; [37; 30; 38; 31]; [40; 5; 41; 6]; [45; 1; 46; 0]; [47; 34; 0; 35]; [6; 39; 7; 40]; [12; 10; 13; 9]; [28; 3; 29; 4]; [26; 23; 27; 24]; [24; 22; 25; 21]; [19; 23; 20; 22]; [11; 18; 12; 19]; [7; 15; 8; 14]; [27; 43; 28; 42]; [35; 46; 36; 47]; [2; 44; 3; 43]; [4; 41; 5; 42]; [20; 26; 21; 25]; [13; 17; 14; 16]; [17; 10; 18; 11]; [15; 9; 16; 8]],9,43,10.183265540000001
9_22,[[0; 8; 1; 7]; [3; 12; 4; 13]; [9; 17; 10; 16]; [13; 2; 14; 3]; [14; 30; 15; 29]; [24; 5; 25; 6]; [37; 35; 0; 34]; [11; 33; 12; 32]; [10; 27; 11; 28]; [8; 19; 9; 20]; [18; 36; 19; 35]; [31; 28; 32; 29]; [36; 18; 37; 17]; [25; 22; 26; 23]; [1; 20; 2; 21]; [6; 23; 7; 24]; [4; 22; 5; 21]; [33; 27; 34; 26]; [30; 16; 31; 15]],9,43,10.620727020000000
9_23,[[1; 31; 2; 30]; [3; 11; 4; 10]; [5; 3; 6; 2]; [7; 33; 8; 32]; [9; 29; 10; 28]; [27; 5; 28; 4]; [31; 1; 32; 0]; [33; 9; 0; 8]; [19; 26; 20; 27]; [29; 7; 30; 6]; [25; 18; 26; 19]; [20; 12; 21; 11]; [17; 14; 18; 15]; [16; 23; 17; 24]; [12; 22; 13; 21]; [24; 15; 25; 16]; [22; 14; 23; 13]],9,45,10.611348290000000
9_24,[[0; 16; 1; 15]; [6; 22; 7; 21]; [8; 17; 9; 18]; [10; 19; 11; 20]; [16; 11; 17; 12]; [18; 9; 19; 10]; [20; 6; 21; 5]; [13; 3; 14; 2]; [4; 8; 5; 7]; [3; 23; 4; 22]; [1; 24; 2; 25]; [12; 23; 13; 24]; [14; 0; 15; 25]],9,45,10.833729110000000
9_25,[[1; 11; 2; 10]; [3; 24; 4; 25]; [5; 13; 6; 12]; [11; 17; 12; 16]; [17; 1; 18; 0]; [13; 20; 14; 21]; [15; 23; 16; 22]; [19; 4; 20; 5]; [25; 19; 0; 18]; [9; 3; 10; 2]; [14; 8; 15; 7]; [23; 8; 24; 9]; [21; 7; 22; 6]],9,47,11.390305150000000
9_26,[[3; 25; 4; 24]; [6; 25; 7; 26]; [22; 31; 23; 32]; [23; 29; 24; 28]; [29; 1; 30; 0]; [32; 7; 33; 8]; [34; 21; 35; 22]; [2; 41; 3; 0]; [1; 31; 2; 30]; [40; 11; 41; 12]; [10; 20; 11; 19]; [14; 17; 15; 18]; [8; 33; 9; 34]; [13; 37; 14; 36]; [12; 39; 13; 40]; [20; 10; 21; 9]; [38; 16; 39; 15]; [16; 38; 17; 37]; [18; 35; 19; 36]; [26; 5; 27; 6]; [4; 27; 5; 28]],9,47,10.595840519999999
9_27,[[10; 24; 11; 23]; [11; 26; 12; 27]; [15; 29; 16; 28]; [25; 9; 26; 8]; [27; 1; 28; 0]; [29; 17; 0; 16]; [5; 22; 6; 23]; [6; 9; 7; 10]; [14; 19; 15; 20]; [12; 22; 13; 21]; [1; 21; 2; 20]; [17; 4; 18; 5]; [3; 18; 4; 19]; [7; 25; 8; 24]; [2; 13; 3; 14]],9,49,10.999980960000000
9_28,[[0; 45; 1; 46]; [31; 5; 32; 4]; [36; 30; 37; 29]; [40; 51; 41; 0]; [42; 34; 43; 33]; [44; 28; 45; 27]; [49; 38; 50; 39]; [39; 48; 40; 49]; [37; 47; 38; 46]; [35; 3; 36; 2]; [34; 5; 35; 6]; [26; 44; 27; 43]; [50; 47; 51; 48]; [25; 6; 26; 7]; [13; 25; 14; 24]; [1; 28; 2; 29]; [3; 31; 4; 30]; [12; 17; 13; 18]; [8; 16; 9; 15]; [23; 11; 24; 10]; [18; 11; 19; 12]; [32; 42; 33; 41]; [21; 15; 22; 14]; [7; 20; 8; 21]; [9; 23; 10; 22]; [19; 16; 20; 17]],9,51,11.563177019999999
9_29,[[23; 11; 0; 10]; [3; 20; 4; 21]; [6; 14; 7; 13]; [8; 2; 9; 1]; [11; 16; 12; 17]; [12; 6; 13; 5]; [18; 9; 19; 10]; [21; 14; 22; 15]; [7; 4; 8; 5]; [19; 2; 20; 3]; [17; 1; 18; 0]; [15; 22; 16; 23]],9,51,12.205856170000001
9_30,[[0; 8; 1; 7]; [2; 21; 3; 22]; [4; 0; 5; 31]; [10; 5; 11; 6]; [12; 9; 13; 10]; [20; 3; 21; 4]; [22; 14; 23; 13]; [14; 24; 15; 23]; [28; 25; 29; 26]; [6; 11; 7; 12]; [19; 30; 20; 31]; [15; 27; 16; 26]; [17; 24; 18; 25]; [29; 18; 30; 19]; [27; 17; 28; 16]; [8; 2; 9; 1]],9,53,11.954526970000000
9_31,[[21; 39; 22; 38]; [24; 0; 25; 45]; [35; 44; 36; 45]; [39; 23; 40; 22]; [42; 19; 43; 20]; [43; 15; 44; 14]; [34; 2; 35; 1]; [13; 32; 14; 33]; [23; 41; 24; 40]; [18; 15; 19; 16]; [12; 4; 13; 3]; [0; 26; 1; 25]; [17; 36; 18; 37]; [28; 10; 29; 9]; [30; 5; 31; 6]; [11; 27; 12; 26]; [6; 29; 7; 30]; [37; 16; 38; 17]; [2; 34; 3; 33]; [4; 31; 5; 32]; [8; 28; 9; 27]; [7; 10; 8; 11]; [20; 41; 21; 42]],9,55,11.686312210000001
9_32,[[1; 19; 2; 18]; [19; 43; 20; 42]; [21; 12; 22; 13]; [23; 44; 24; 45]; [43; 1; 44; 0]; [45; 22; 0; 23]; [30; 15; 31; 16]; [3; 34; 4; 35]; [6; 42; 7; 41]; [37; 40; 38; 41]; [32; 18; 33; 17]; [13; 28; 14; 29]; [25; 17; 26; 16]; [27; 14; 28; 15]; [11; 20; 12; 21]; [33; 2; 34; 3]; [9; 37; 10; 36]; [4; 39; 5; 40]; [35; 9; 36; 8]; [38; 5; 39; 6]; [24; 32; 25; 31]; [26; 29; 27; 30]; [10; 7; 11; 8]],9,59,13.099899850000000
9_33,[[2; 45; 3; 46]; [8; 4; 9; 3]; [10; 1; 11; 2]; [30; 0; 31; 47]; [46; 9; 47; 10]; [38; 12; 39; 11]; [0; 32; 1; 31]; [23; 44; 24; 45]; [36; 25; 37; 26]; [17; 12; 18; 13]; [26; 34; 27; 33]; [24; 35; 25; 36]; [37; 35; 38; 34]; [4; 8; 5; 7]; [29; 6; 30; 7]; [19; 41; 20; 40]; [13; 18; 14; 19]; [14; 22; 15; 21]; [15; 43; 16; 42]; [16; 39; 17; 40]; [41; 21; 42; 20]; [5; 28; 6; 29]; [32; 28; 33; 27]; [43; 22; 44; 23]],9,61,13.280455640000000
9_34,[[1; 14; 2; 15]; [3; 18; 4; 19]; [7; 17; 8; 16]; [9; 3; 10; 2]; [10; 5; 11; 6]; [13; 9; 14; 8]; [17; 12; 18; 13]; [20; 12; 21; 11]; [21; 7; 0; 6]; [19; 4; 20; 5]; [15; 0; 16; 1]],9,69,14.344581390000000
9_35,[[0; 14; 1; 13]; [3; 19; 4; 18]; [6; 16; 7; 15]; [12; 2; 13; 1]; [16; 6; 17; 5]; [20; 8; 21; 7]; [17; 11; 18; 10]; [8; 20; 9; 19]; [2; 12; 3; 11]; [4; 9; 5; 10]; [14; 0; 15; 21]],9,27,7.940579248000000
9_36,[[27; 18; 0; 19]; [1; 8; 2; 9]; [3; 1; 4; 0]; [5; 20; 6; 21]; [7; 2; 8; 3]; [9; 7; 10; 6]; [19; 4; 20; 5]; [21; 10; 22; 11]; [23; 16; 24; 17]; [25; 15; 26; 14]; [11; 22; 12; 23]; [12; 15; 13; 16]; [17; 26; 18; 27]; [13; 25; 14; 24]],9,37,9.884578653000000
9_37,[[0; 19; 1; 20]; [10; 0; 11; 37]; [12; 36; 13; 35]; [14; 7; 15; 8]; [20; 14; 21; 13]; [22; 9; 23; 10]; [34; 22; 35; 21]; [36; 12; 37; 11]; [6; 17; 7; 18]; [23; 32; 24; 33]; [5; 3; 6; 2]; [8; 33; 9; 34]; [25; 31; 26; 30]; [29; 27; 30; 26]; [27; 24; 28; 25]; [28; 32; 29; 31]; [4; 16; 5; 15]; [16; 4; 17; 3]; [18; 1; 19; 2]],9,45,10.989449590000000
9_38,[[2; 20; 3; 19]; [5; 17; 6; 16]; [12; 22; 13; 21]; [15; 5; 16; 4]; [17; 27; 18; 26]; [20; 8; 21; 7]; [23; 1; 24; 0]; [25; 19; 26; 18]; [27; 15; 28; 14]; [3; 7; 4; 6]; [13; 29; 14; 28]; [10; 29; 11; 0]; [1; 8; 2; 9]; [22; 12; 23; 11]; [24; 9; 25; 10]],9,57,12.932858700000001
9_39,[[0; 23; 1; 24]; [2; 32; 3; 31]; [8; 37; 9; 38]; [20; 29; 21; 30]; [24; 5; 25; 6]; [30; 4; 31; 3]; [32; 19; 33; 20]; [27; 18; 28; 19]; [25; 17; 26; 16]; [39; 10; 0; 11]; [15; 37; 16; 36]; [13; 38; 14; 39]; [22; 1; 23; 2]; [6; 12; 7; 11]; [4; 21; 5; 22]; [14; 9; 15; 10]; [34; 18; 35; 17]; [12; 8; 13; 7]; [35; 27; 36; 26]; [33; 28; 34; 29]],9,55,12.810309999999999
