Name,PD Notation,Volume,Crossing Number,Determinant
10^2_19,[[7; 0; 8; 1]; [1; 8; 2; 9]; [15; 2; 16; 3]; [3; 14; 4; 15]; [9; 4; 10; 5]; [5; 10; 6; 11]; [11; 6; 12; 7]; [17; 13; 18; 12]; [13; 19; 0; 18]; [19; 17; 14; 16]],12.7626184335,10,31
10^2_20,[[0; 5; 1; 6]; [6; 1; 7; 2]; [2; 7; 3; 8]; [12; 4; 13; 3]; [4; 12; 5; 11]; [8; 13; 9; 14]; [18; 10; 19; 9]; [10; 18; 11; 17]; [14; 19; 15; 16]; [16; 15; 17; 0]],12.7626184335,10,31
10^2_21,[[0; 5; 1; 6]; [6; 1; 7; 2]; [2; 7; 3; 8]; [12; 4; 13; 3]; [4; 12; 5; 11]; [8; 18; 9; 17]; [18; 10; 19; 9]; [10; 13; 11; 14]; [14; 16; 15; 19]; [16; 0; 17; 15]],13.0279866909,10,31
10^2_22,[[0; 5; 1; 6]; [6; 1; 7; 2]; [2; 7; 3; 8]; [12; 4; 13; 3]; [4; 12; 5; 11]; [17; 8; 18; 9]; [9; 18; 10; 19]; [10; 13; 11; 14]; [14; 16; 15; 19]; [16; 0; 17; 15]],8.9973519436,10,31
10^2_23,[[0; 5; 1; 6]; [6; 1; 7; 2]; [2; 7; 3; 8]; [12; 4; 13; 3]; [4; 12; 5; 11]; [17; 8; 18; 9]; [9; 18; 10; 19]; [10; 13; 11; 14]; [19; 14; 16; 15]; [15; 16; 0; 17]],8.3555021464,10,31
10^2_24,[[9; 0; 10; 1]; [1; 8; 2; 9]; [13; 3; 14; 2]; [3; 13; 4; 12]; [11; 5; 12; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 11; 8; 10]; [19; 14; 16; 15]; [15; 18; 0; 19]],13.4917122639,10,31
10^2_25,[[9; 0; 10; 1]; [1; 8; 2; 9]; [13; 3; 14; 2]; [3; 13; 4; 12]; [11; 5; 12; 4]; [16; 5; 17; 6]; [6; 17; 7; 18]; [7; 11; 8; 10]; [19; 14; 16; 15]; [15; 18; 0; 19]],10.6669791338,10,31
10^2_26,[[9; 1; 10; 0]; [1; 9; 2; 8]; [7; 3; 8; 2]; [3; 12; 4; 13]; [11; 4; 12; 5]; [18; 6; 19; 5]; [6; 18; 7; 17]; [13; 11; 14; 10]; [14; 19; 15; 16]; [16; 15; 17; 0]],7.32772475342,10,31
10^2_27,[[9; 1; 10; 0]; [1; 9; 2; 8]; [7; 3; 8; 2]; [12; 4; 13; 3]; [4; 12; 5; 11]; [5; 18; 6; 19]; [17; 6; 18; 7]; [10; 13; 11; 14]; [19; 15; 16; 14]; [15; 17; 0; 16]],9.5397804594,10,31
10^2_28,[[0; 11; 1; 12]; [6; 2; 7; 1]; [2; 14; 3; 13]; [14; 4; 15; 3]; [4; 17; 5; 18]; [16; 5; 17; 6]; [12; 7; 13; 8]; [8; 15; 9; 0]; [18; 10; 19; 9]; [10; 16; 11; 19]],15.7053756615,10,31
10^2_29,[[5; 1; 6; 0]; [1; 12; 2; 13]; [7; 2; 8; 3]; [3; 8; 4; 9]; [11; 4; 12; 5]; [13; 7; 14; 6]; [9; 18; 10; 19]; [17; 10; 18; 11]; [19; 15; 16; 14]; [15; 17; 0; 16]],15.705375662,10,31
10^2_30,[[0; 11; 1; 12]; [6; 2; 7; 1]; [2; 14; 3; 13]; [14; 4; 15; 3]; [17; 5; 18; 4]; [5; 17; 6; 16]; [12; 7; 13; 8]; [8; 15; 9; 0]; [18; 10; 19; 9]; [10; 16; 11; 19]],12.6423248920,10,31
10^2_31,[[5; 1; 6; 0]; [1; 12; 2; 13]; [7; 2; 8; 3]; [3; 8; 4; 9]; [11; 4; 12; 5]; [13; 7; 14; 6]; [18; 10; 19; 9]; [10; 18; 11; 17]; [19; 15; 16; 14]; [15; 17; 0; 16]],13.3184581098,10,31
10^2_32,[[0; 3; 1; 4]; [12; 1; 13; 2]; [2; 13; 3; 14]; [4; 17; 5; 18]; [10; 5; 11; 6]; [6; 16; 7; 19]; [14; 8; 15; 7]; [8; 0; 9; 15]; [18; 10; 19; 9]; [16; 11; 17; 12]],15.9404251545,10,31
10^2_33,[[11; 1; 12; 0]; [1; 13; 2; 12]; [13; 3; 14; 2]; [3; 16; 4; 17]; [9; 4; 10; 5]; [5; 19; 6; 18]; [15; 6; 0; 7]; [7; 14; 8; 15]; [17; 9; 18; 8]; [19; 10; 16; 11]],14.9588315125,10,31
10^2_34,[[0; 11; 1; 12]; [6; 2; 7; 1]; [2; 14; 3; 13]; [14; 4; 15; 3]; [17; 5; 18; 4]; [5; 17; 6; 16]; [12; 7; 13; 8]; [8; 15; 9; 0]; [9; 18; 10; 19]; [19; 10; 16; 11]],8.9973519436,10,31
10^2_35,[[5; 1; 6; 0]; [1; 12; 2; 13]; [7; 2; 8; 3]; [3; 8; 4; 9]; [11; 4; 12; 5]; [13; 7; 14; 6]; [18; 10; 19; 9]; [10; 18; 11; 17]; [14; 19; 15; 16]; [16; 15; 17; 0]],8.9973519436,10,31
10^2_36,[[0; 12; 1; 11]; [12; 2; 13; 1]; [2; 18; 3; 17]; [16; 4; 17; 3]; [4; 14; 5; 13]; [10; 6; 11; 5]; [6; 10; 7; 19]; [14; 8; 15; 7]; [8; 16; 9; 15]; [18; 0; 19; 9]],15.110029536,10,31
10^2_37,[[0; 11; 1; 12]; [12; 1; 13; 2]; [2; 7; 3; 8]; [18; 3; 19; 4]; [4; 19; 5; 10]; [14; 6; 15; 5]; [6; 14; 7; 13]; [8; 18; 9; 17]; [16; 0; 17; 9]; [10; 15; 11; 16]],13.8439904902,10,31
10^2_38,[[15; 1; 16; 0]; [1; 15; 2; 14]; [9; 3; 10; 2]; [3; 9; 4; 8]; [13; 4; 0; 5]; [5; 16; 6; 17]; [19; 6; 14; 7]; [7; 10; 8; 11]; [11; 18; 12; 19]; [17; 12; 18; 13]],14.962630290,10,31
10^2_39,[[15; 0; 16; 1]; [1; 11; 2; 10]; [9; 3; 10; 2]; [3; 14; 4; 15]; [13; 5; 0; 4]; [5; 13; 6; 12]; [19; 6; 14; 7]; [7; 18; 8; 19]; [17; 8; 18; 9]; [11; 16; 12; 17]],14.0233963620,10,31
10^2_40,[[15; 1; 16; 0]; [1; 11; 2; 10]; [9; 3; 10; 2]; [3; 17; 4; 16]; [13; 5; 0; 4]; [5; 13; 6; 12]; [19; 7; 14; 6]; [7; 19; 8; 18]; [17; 9; 18; 8]; [11; 15; 12; 14]],13.0129254425,10,31
10^2_41,[[15; 0; 16; 1]; [1; 11; 2; 10]; [11; 3; 12; 2]; [3; 16; 4; 17]; [17; 4; 18; 5]; [5; 13; 6; 12]; [9; 7; 10; 6]; [7; 14; 8; 15]; [19; 8; 14; 9]; [13; 18; 0; 19]],15.2232446597,10,31
10^2_42,[[15; 0; 16; 1]; [1; 10; 2; 11]; [11; 2; 12; 3]; [3; 7; 4; 6]; [19; 5; 14; 4]; [5; 15; 6; 14]; [7; 12; 8; 13]; [17; 9; 18; 8]; [9; 17; 10; 16]; [13; 18; 0; 19]],14.7076154087,10,31
10^2_43,[[0; 13; 1; 14]; [8; 1; 9; 2]; [2; 9; 3; 10]; [12; 3; 13; 4]; [4; 18; 5; 17]; [18; 6; 19; 5]; [6; 0; 7; 11]; [14; 8; 15; 7]; [10; 16; 11; 15]; [16; 12; 17; 19]],15.3012840156,10,31
10^2_44,[[13; 0; 14; 1]; [1; 7; 2; 6]; [7; 3; 8; 2]; [3; 18; 4; 19]; [9; 4; 10; 5]; [5; 13; 6; 12]; [19; 9; 12; 8]; [15; 11; 16; 10]; [11; 17; 0; 16]; [17; 15; 18; 14]],15.0395589349,10,31
10^2_45,[[11; 0; 12; 1]; [1; 5; 2; 4]; [9; 3; 10; 2]; [3; 11; 4; 10]; [5; 12; 6; 13]; [17; 7; 18; 6]; [7; 15; 8; 14]; [19; 8; 16; 9]; [13; 18; 14; 19]; [15; 17; 0; 16]],15.4260966638,10,31
10^2_46,[[0; 17; 1; 18]; [8; 1; 9; 2]; [2; 9; 3; 10]; [16; 3; 17; 4]; [4; 13; 5; 14]; [14; 5; 15; 6]; [6; 12; 7; 11]; [18; 8; 19; 7]; [10; 16; 11; 19]; [12; 15; 13; 0]],14.9929881119,10,31
10^2_47,[[0; 10; 1; 9]; [8; 2; 9; 1]; [2; 11; 3; 12]; [18; 4; 19; 3]; [4; 14; 5; 13]; [14; 6; 15; 5]; [6; 18; 7; 17]; [10; 7; 11; 8]; [12; 19; 13; 16]; [16; 15; 17; 0]],14.9929881119,10,31
10^2_48,[[17; 0; 18; 1]; [1; 11; 2; 10]; [19; 3; 16; 2]; [3; 12; 4; 13]; [13; 4; 14; 5]; [5; 8; 6; 9]; [15; 7; 0; 6]; [7; 15; 8; 14]; [9; 17; 10; 16]; [11; 18; 12; 19]],14.404120044,10,31
10^2_49,[[0; 3; 1; 4]; [10; 1; 11; 2]; [2; 11; 3; 12]; [4; 17; 5; 18]; [8; 5; 9; 6]; [6; 13; 7; 14]; [14; 7; 15; 8]; [16; 9; 17; 10]; [12; 19; 13; 16]; [18; 15; 19; 0]],15.4138236056,10,31
10^2_50,[[0; 11; 1; 12]; [10; 1; 11; 2]; [2; 17; 3; 18]; [8; 4; 9; 3]; [4; 8; 5; 7]; [14; 5; 15; 6]; [6; 13; 7; 14]; [18; 9; 19; 10]; [12; 19; 13; 16]; [16; 15; 17; 0]],14.3008504157,10,31
10^2_51,[[11; 0; 12; 1]; [1; 16; 2; 17]; [9; 3; 10; 2]; [3; 9; 4; 8]; [7; 5; 8; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [17; 10; 18; 11]; [19; 13; 16; 12]; [15; 19; 0; 18]],13.3292087961,10,31
10^2_52,[[15; 0; 16; 1]; [1; 14; 2; 15]; [19; 2; 14; 3]; [3; 11; 4; 10]; [9; 5; 10; 4]; [5; 18; 6; 19]; [13; 7; 0; 6]; [7; 17; 8; 16]; [11; 8; 12; 9]; [17; 13; 18; 12]],13.960621940,10,31
10^2_53,[[15; 0; 16; 1]; [1; 14; 2; 15]; [19; 2; 14; 3]; [3; 7; 4; 6]; [11; 4; 12; 5]; [5; 10; 6; 11]; [7; 16; 8; 17]; [13; 8; 0; 9]; [9; 19; 10; 18]; [17; 13; 18; 12]],14.2149772790,10,31
10^2_54,[[0; 9; 1; 10]; [10; 1; 11; 2]; [2; 11; 3; 12]; [8; 3; 9; 4]; [4; 17; 5; 18]; [14; 5; 15; 6]; [6; 16; 7; 19]; [12; 8; 13; 7]; [18; 14; 19; 13]; [16; 15; 17; 0]],14.2266686888,10,31
10^2_55,[[9; 1; 10; 0]; [1; 11; 2; 10]; [11; 3; 12; 2]; [3; 9; 4; 8]; [17; 5; 18; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 19; 8; 18]; [19; 13; 16; 12]; [15; 17; 0; 16]],14.126835171,10,31
10^2_56,[[0; 10; 1; 9]; [10; 2; 11; 1]; [2; 12; 3; 11]; [16; 4; 17; 3]; [4; 7; 5; 8]; [14; 6; 15; 5]; [6; 14; 7; 13]; [8; 18; 9; 17]; [12; 19; 13; 16]; [18; 15; 19; 0]],13.8450505919,10,31
10^2_57,[[17; 1; 18; 0]; [1; 5; 2; 4]; [11; 2; 12; 3]; [3; 10; 4; 11]; [5; 17; 6; 16]; [15; 6; 0; 7]; [7; 14; 8; 15]; [13; 8; 14; 9]; [9; 18; 10; 19]; [19; 12; 16; 13]],13.8450505919,10,31
10^2_58,[[0; 11; 1; 12]; [10; 1; 11; 2]; [2; 9; 3; 10]; [8; 3; 9; 4]; [4; 18; 5; 17]; [14; 5; 15; 6]; [6; 19; 7; 16]; [12; 8; 13; 7]; [16; 13; 17; 14]; [18; 0; 19; 15]],12.9762036933,10,31
10^2_59,[[0; 12; 1; 11]; [10; 2; 11; 1]; [2; 10; 3; 9]; [8; 4; 9; 3]; [4; 18; 5; 17]; [14; 6; 15; 5]; [6; 14; 7; 13]; [18; 8; 19; 7]; [12; 16; 13; 19]; [16; 0; 17; 15]],11.885232855,10,31
10^2_60,[[0; 15; 1; 16]; [12; 2; 13; 1]; [2; 9; 3; 10]; [10; 3; 11; 4]; [4; 8; 5; 7]; [18; 6; 19; 5]; [6; 14; 7; 19]; [8; 11; 9; 12]; [16; 13; 17; 0]; [14; 18; 15; 17]],11.3637526383,10,31
10^2_61,[[0; 5; 1; 6]; [8; 1; 9; 2]; [2; 12; 3; 11]; [12; 4; 13; 3]; [4; 9; 5; 0]; [6; 16; 7; 15]; [16; 8; 17; 7]; [10; 17; 11; 18]; [18; 13; 19; 14]; [14; 19; 15; 10]],14.3237600176,10,31
10^2_62,[[0; 5; 1; 6]; [8; 1; 9; 2]; [2; 12; 3; 11]; [12; 4; 13; 3]; [4; 9; 5; 0]; [15; 6; 16; 7]; [7; 16; 8; 17]; [10; 17; 11; 18]; [18; 13; 19; 14]; [14; 19; 15; 10]],12.4047783017,10,31
10^2_63,[[0; 18; 1; 17]; [18; 2; 19; 1]; [2; 5; 3; 6]; [14; 3; 15; 4]; [4; 15; 5; 0]; [6; 9; 7; 10]; [12; 7; 13; 8]; [8; 13; 9; 14]; [10; 16; 11; 19]; [16; 12; 17; 11]],14.3237600176,10,31
10^2_64,[[0; 18; 1; 17]; [18; 2; 19; 1]; [2; 5; 3; 6]; [14; 3; 15; 4]; [4; 15; 5; 0]; [6; 9; 7; 10]; [12; 7; 13; 8]; [8; 13; 9; 14]; [19; 10; 16; 11]; [11; 16; 12; 17]],12.4047783017,10,31
10^2_65,[[9; 0; 10; 1]; [1; 8; 2; 9]; [11; 3; 12; 2]; [3; 7; 4; 6]; [17; 4; 18; 5]; [5; 16; 6; 17]; [7; 11; 8; 10]; [15; 13; 0; 12]; [13; 19; 14; 18]; [19; 15; 16; 14]],12.9396646171,10,31
10^2_66,[[0; 13; 1; 14]; [14; 1; 15; 2]; [2; 15; 3; 16]; [3; 6; 4; 7]; [19; 4; 12; 5]; [5; 12; 6; 13]; [7; 17; 8; 16]; [11; 9; 0; 8]; [9; 18; 10; 19]; [17; 10; 18; 11]],11.4595872538,10,31
10^2_67,[[0; 11; 1; 12]; [10; 1; 11; 2]; [2; 19; 3; 10]; [6; 3; 7; 4]; [4; 14; 5; 13]; [12; 6; 13; 5]; [18; 7; 19; 8]; [8; 16; 9; 15]; [16; 0; 17; 9]; [14; 18; 15; 17]],13.0227856695,10,31
10^2_68,[[0; 11; 1; 12]; [10; 1; 11; 2]; [2; 19; 3; 10]; [3; 7; 4; 6]; [13; 4; 14; 5]; [5; 12; 6; 13]; [18; 7; 19; 8]; [8; 16; 9; 15]; [16; 0; 17; 9]; [14; 18; 15; 17]],6.7551948165,10,31
10^2_69,[[0; 3; 1; 4]; [6; 1; 7; 2]; [2; 7; 3; 8]; [4; 15; 5; 16]; [14; 5; 15; 6]; [8; 17; 9; 18]; [12; 9; 13; 10]; [10; 14; 11; 19]; [18; 12; 19; 11]; [16; 13; 17; 0]],14.0262573061,10,31
10^2_70,[[0; 3; 1; 4]; [6; 1; 7; 2]; [2; 7; 3; 8]; [15; 5; 16; 4]; [5; 15; 6; 14]; [8; 17; 9; 18]; [12; 9; 13; 10]; [10; 14; 11; 19]; [18; 12; 19; 11]; [16; 13; 17; 0]],10.8612287679,10,31
10^2_71,[[0; 10; 1; 9]; [10; 2; 11; 1]; [2; 12; 3; 11]; [18; 3; 19; 4]; [4; 7; 5; 8]; [16; 6; 17; 5]; [6; 16; 7; 15]; [8; 17; 9; 18]; [12; 14; 13; 19]; [14; 0; 15; 13]],12.753667335,10,31
10^2_72,[[0; 10; 1; 9]; [10; 2; 11; 1]; [2; 12; 3; 11]; [18; 3; 19; 4]; [4; 7; 5; 8]; [16; 6; 17; 5]; [6; 16; 7; 15]; [8; 17; 9; 18]; [19; 12; 14; 13]; [13; 14; 0; 15]],8.3558843539,10,31
10^2_73,[[0; 18; 1; 17]; [18; 2; 19; 1]; [2; 9; 3; 10]; [12; 3; 13; 4]; [4; 8; 5; 7]; [14; 6; 15; 5]; [6; 0; 7; 15]; [8; 13; 9; 14]; [10; 16; 11; 19]; [16; 12; 17; 11]],13.7755304763,10,31
10^2_74,[[0; 18; 1; 17]; [18; 2; 19; 1]; [2; 9; 3; 10]; [12; 3; 13; 4]; [4; 8; 5; 7]; [14; 6; 15; 5]; [6; 0; 7; 15]; [8; 13; 9; 14]; [19; 10; 16; 11]; [11; 16; 12; 17]],9.6594985450,10,31
10^2_75,[[17; 0; 18; 1]; [1; 16; 2; 17]; [9; 3; 10; 2]; [3; 11; 4; 10]; [15; 5; 0; 4]; [5; 12; 6; 13]; [13; 6; 14; 7]; [7; 19; 8; 18]; [19; 9; 16; 8]; [11; 14; 12; 15]],12.9396646171,10,31
10^2_76,[[0; 18; 1; 17]; [16; 2; 17; 1]; [9; 3; 10; 2]; [3; 11; 4; 10]; [15; 5; 0; 4]; [5; 12; 6; 13]; [13; 6; 14; 7]; [7; 19; 8; 18]; [19; 9; 16; 8]; [11; 14; 12; 15]],7.70691180281,10,31
10^2_77,[[0; 14; 1; 13]; [14; 2; 15; 1]; [2; 17; 3; 18]; [16; 3; 17; 4]; [4; 9; 5; 10]; [10; 5; 11; 6]; [6; 12; 7; 19]; [12; 8; 13; 7]; [8; 11; 9; 0]; [18; 16; 19; 15]],13.1911974716,10,31
10^2_78,[[0; 14; 1; 13]; [14; 2; 15; 1]; [2; 17; 3; 18]; [16; 3; 17; 4]; [4; 9; 5; 10]; [10; 5; 11; 6]; [19; 6; 12; 7]; [7; 12; 8; 13]; [8; 11; 9; 0]; [18; 16; 19; 15]],9.1478845805,10,31
10^2_79,[[0; 6; 1; 5]; [6; 2; 7; 1]; [2; 8; 3; 7]; [16; 3; 17; 4]; [4; 15; 5; 16]; [8; 12; 9; 11]; [18; 9; 19; 10]; [10; 17; 11; 18]; [12; 14; 13; 19]; [14; 0; 15; 13]],11.6770072721,10,31
10^2_80,[[0; 6; 1; 5]; [6; 2; 7; 1]; [2; 8; 3; 7]; [3; 17; 4; 16]; [15; 5; 16; 4]; [8; 12; 9; 11]; [18; 9; 19; 10]; [10; 17; 11; 18]; [12; 14; 13; 19]; [14; 0; 15; 13]],5.8430228579,10,31
10^2_81,[[0; 7; 1; 8]; [10; 1; 11; 2]; [2; 11; 3; 12]; [6; 3; 7; 4]; [4; 14; 5; 13]; [12; 6; 13; 5]; [8; 18; 9; 17]; [18; 10; 19; 9]; [14; 16; 15; 19]; [16; 0; 17; 15]],13.206174566,10,31
10^2_82,[[0; 7; 1; 8]; [10; 1; 11; 2]; [2; 11; 3; 12]; [6; 3; 7; 4]; [4; 14; 5; 13]; [12; 6; 13; 5]; [17; 8; 18; 9]; [9; 18; 10; 19]; [14; 16; 15; 19]; [16; 0; 17; 15]],9.6594985450,10,31
10^2_83,[[3; 1; 4; 0]; [1; 10; 2; 11]; [9; 2; 10; 3]; [11; 5; 12; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [7; 18; 8; 19]; [17; 8; 18; 9]; [19; 15; 16; 14]; [15; 17; 0; 16]],11.3637526383,10,31
10^2_84,[[3; 1; 4; 0]; [1; 10; 2; 11]; [9; 2; 10; 3]; [11; 5; 12; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [7; 18; 8; 19]; [17; 8; 18; 9]; [14; 19; 15; 16]; [16; 15; 17; 0]],5.3334895669,10,31
10^2_85,[[0; 8; 1; 7]; [6; 2; 7; 1]; [2; 14; 3; 13]; [14; 4; 15; 3]; [4; 9; 5; 10]; [8; 5; 9; 6]; [10; 18; 11; 17]; [18; 0; 19; 11]; [12; 16; 13; 15]; [16; 12; 17; 19]],12.721765197,10,31
10^2_86,[[15; 0; 16; 1]; [1; 12; 2; 13]; [7; 2; 8; 3]; [3; 6; 4; 7]; [19; 5; 14; 4]; [5; 19; 6; 18]; [11; 8; 12; 9]; [9; 16; 10; 17]; [17; 10; 18; 11]; [13; 14; 0; 15]],13.6601513432,10,31
10^2_87,[[13; 0; 14; 1]; [1; 12; 2; 13]; [19; 2; 12; 3]; [3; 8; 4; 9]; [7; 4; 8; 5]; [5; 14; 6; 15]; [15; 6; 16; 7]; [18; 10; 19; 9]; [10; 18; 11; 17]; [16; 0; 17; 11]],8.1741381343,10,31
10^2_88,[[13; 0; 14; 1]; [1; 12; 2; 13]; [19; 2; 12; 3]; [3; 8; 4; 9]; [7; 4; 8; 5]; [5; 14; 6; 15]; [15; 6; 16; 7]; [9; 18; 10; 19]; [17; 10; 18; 11]; [11; 16; 0; 17]],10.8776635142,10,31
10^2_89,[[15; 1; 16; 0]; [1; 11; 2; 10]; [7; 3; 8; 2]; [3; 7; 4; 6]; [11; 5; 12; 4]; [5; 13; 6; 12]; [17; 9; 18; 8]; [9; 19; 10; 18]; [13; 15; 0; 14]; [19; 17; 14; 16]],13.2506395876,10,31
10^2_90,[[7; 0; 8; 1]; [1; 6; 2; 7]; [5; 2; 6; 3]; [3; 10; 4; 11]; [11; 4; 12; 5]; [15; 8; 16; 9]; [9; 14; 10; 15]; [17; 13; 18; 12]; [13; 19; 0; 18]; [19; 17; 14; 16]],12.292670172,10,31
10^2_91,[[0; 9; 1; 10]; [8; 1; 9; 2]; [2; 14; 3; 13]; [18; 3; 19; 4]; [4; 17; 5; 18]; [12; 6; 13; 5]; [6; 12; 7; 11]; [10; 8; 11; 7]; [14; 16; 15; 19]; [16; 0; 17; 15]],12.292670172,10,31
10^2_92,[[0; 9; 1; 10]; [8; 1; 9; 2]; [2; 14; 3; 13]; [3; 19; 4; 18]; [17; 5; 18; 4]; [12; 6; 13; 5]; [6; 12; 7; 11]; [10; 8; 11; 7]; [14; 16; 15; 19]; [16; 0; 17; 15]],8.9673608488,10,31
10^2_93,[[0; 9; 1; 10]; [8; 1; 9; 2]; [2; 7; 3; 8]; [6; 3; 7; 4]; [4; 14; 5; 13]; [12; 6; 13; 5]; [10; 18; 11; 17]; [18; 12; 19; 11]; [14; 16; 15; 19]; [16; 0; 17; 15]],10.070078535,10,31
10^2_94,[[0; 9; 1; 10]; [8; 1; 9; 2]; [2; 7; 3; 8]; [6; 3; 7; 4]; [4; 14; 5; 13]; [12; 6; 13; 5]; [10; 18; 11; 17]; [18; 12; 19; 11]; [19; 14; 16; 15]; [15; 16; 0; 17]],3.6638623767,10,31
10^2_95,[[0; 8; 1; 7]; [8; 2; 9; 1]; [2; 10; 3; 9]; [6; 4; 7; 3]; [4; 16; 5; 15]; [16; 6; 17; 5]; [10; 0; 11; 13]; [18; 12; 19; 11]; [12; 14; 13; 19]; [14; 18; 15; 17]],11.0796431108,10,31
10^2_96,[[11; 1; 12; 0]; [1; 13; 2; 12]; [5; 2; 6; 3]; [3; 8; 4; 9]; [9; 4; 0; 5]; [17; 6; 18; 7]; [7; 16; 8; 17]; [15; 11; 16; 10]; [13; 19; 14; 18]; [19; 15; 10; 14]],13.4917122639,10,31
10^2_97,[[11; 1; 12; 0]; [1; 13; 2; 12]; [5; 2; 6; 3]; [3; 8; 4; 9]; [9; 4; 0; 5]; [6; 18; 7; 17]; [16; 8; 17; 7]; [15; 11; 16; 10]; [13; 19; 14; 18]; [19; 15; 10; 14]],11.082166624,10,31
10^2_98,[[0; 11; 1; 12]; [12; 1; 13; 2]; [5; 2; 6; 3]; [3; 8; 4; 9]; [9; 4; 0; 5]; [6; 18; 7; 17]; [16; 8; 17; 7]; [15; 11; 16; 10]; [13; 19; 14; 18]; [19; 15; 10; 14]],7.3277247534,10,31
10^2_99,[[0; 12; 1; 11]; [12; 2; 13; 1]; [2; 8; 3; 7]; [8; 4; 9; 3]; [4; 0; 5; 9]; [16; 6; 17; 5]; [6; 18; 7; 17]; [10; 16; 11; 15]; [18; 14; 19; 13]; [14; 10; 15; 19]],12.4797088717,10,31
10^2_100,[[11; 0; 12; 1]; [1; 12; 2; 13]; [2; 8; 3; 7]; [8; 4; 9; 3]; [4; 0; 5; 9]; [16; 6; 17; 5]; [6; 18; 7; 17]; [10; 16; 11; 15]; [18; 14; 19; 13]; [14; 10; 15; 19]],9.5397804594,10,31
10^2_101,[[11; 0; 12; 1]; [1; 12; 2; 13]; [2; 8; 3; 7]; [8; 4; 9; 3]; [4; 0; 5; 9]; [5; 16; 6; 17]; [17; 6; 18; 7]; [10; 16; 11; 15]; [18; 14; 19; 13]; [14; 10; 15; 19]],8.9293178231,10,31
10^2_102,[[5; 1; 6; 0]; [1; 7; 2; 6]; [7; 3; 8; 2]; [3; 17; 4; 16]; [17; 5; 18; 4]; [11; 8; 12; 9]; [9; 14; 10; 15]; [15; 10; 0; 11]; [19; 12; 16; 13]; [13; 18; 14; 19]],13.4917122639,10,31
10^2_103,[[5; 1; 6; 0]; [1; 7; 2; 6]; [7; 3; 8; 2]; [3; 17; 4; 16]; [17; 5; 18; 4]; [11; 8; 12; 9]; [9; 14; 10; 15]; [15; 10; 0; 11]; [12; 16; 13; 19]; [18; 14; 19; 13]],11.082166624,10,31
10^2_104,[[5; 1; 6; 0]; [1; 7; 2; 6]; [7; 3; 8; 2]; [16; 3; 17; 4]; [4; 17; 5; 18]; [11; 8; 12; 9]; [9; 14; 10; 15]; [15; 10; 0; 11]; [12; 16; 13; 19]; [18; 14; 19; 13]],7.3277247534,10,31
10^2_105,[[0; 11; 1; 12]; [4; 1; 5; 2]; [2; 14; 3; 13]; [12; 4; 13; 3]; [16; 5; 17; 6]; [6; 15; 7; 16]; [14; 7; 15; 8]; [8; 10; 9; 19]; [18; 0; 19; 9]; [10; 17; 11; 18]],12.8084017534,10,31
10^2_106,[[17; 1; 18; 0]; [1; 13; 2; 12]; [13; 3; 14; 2]; [3; 15; 4; 14]; [9; 5; 10; 4]; [5; 11; 6; 10]; [11; 7; 12; 6]; [7; 19; 8; 18]; [19; 9; 16; 8]; [15; 17; 0; 16]],12.4797088717,10,31
10^2_107,[[17; 1; 18; 0]; [1; 13; 2; 12]; [13; 3; 14; 2]; [3; 15; 4; 14]; [9; 5; 10; 4]; [5; 11; 6; 10]; [11; 7; 12; 6]; [18; 7; 19; 8]; [8; 19; 9; 16]; [15; 17; 0; 16]],9.5397804594,10,31
10^2_108,[[0; 17; 1; 18]; [1; 13; 2; 12]; [13; 3; 14; 2]; [3; 15; 4; 14]; [9; 5; 10; 4]; [5; 11; 6; 10]; [11; 7; 12; 6]; [18; 7; 19; 8]; [8; 19; 9; 16]; [16; 15; 17; 0]],8.9293178231,10,31
10^2_109,[[11; 0; 12; 1]; [1; 14; 2; 15]; [13; 2; 14; 3]; [3; 12; 4; 13]; [17; 4; 18; 5]; [5; 16; 6; 17]; [15; 6; 16; 7]; [7; 10; 8; 11]; [19; 8; 10; 9]; [9; 18; 0; 19]],10.9915871301,10,31
10^2_110,[[0; 16; 1; 15]; [16; 2; 17; 1]; [2; 0; 3; 13]; [10; 3; 11; 4]; [4; 11; 5; 12]; [18; 5; 19; 6]; [6; 19; 7; 14]; [14; 7; 15; 8]; [8; 17; 9; 18]; [12; 9; 13; 10]],12.4506261395,10,31
10^2_111,[[0; 15; 1; 16]; [16; 1; 17; 2]; [2; 17; 3; 18]; [10; 3; 11; 4]; [4; 9; 5; 10]; [12; 6; 13; 5]; [6; 14; 7; 19]; [14; 8; 15; 7]; [8; 12; 9; 11]; [18; 13; 19; 0]],13.0172473879,10,31
10^2_112,[[0; 15; 1; 16]; [16; 1; 17; 2]; [2; 17; 3; 18]; [10; 3; 11; 4]; [4; 9; 5; 10]; [12; 6; 13; 5]; [19; 6; 14; 7]; [7; 14; 8; 15]; [8; 12; 9; 11]; [18; 13; 19; 0]],10.1026528593,10,31
