Name,PD Notation,Volume,Crossing Number,Determinant
9^2_2,[[31; 34; 32; 35]; [29; 36; 30; 37]; [37; 28; 38; 29]; [27; 0; 28; 1]; [63; 27; 64; 26]; [1; 65; 2; 64]; [33; 38; 0; 39]; [35; 30; 36; 31]; [2; 61; 3; 62]; [25; 63; 26; 62]; [40; 45; 41; 46]; [43; 46; 44; 47]; [47; 25; 48; 24]; [48; 3; 49; 4]; [65; 32; 34; 33]; [23; 57; 24; 56]; [4; 49; 5; 50]; [5; 53; 6; 52]; [12; 55; 13; 56]; [16; 57; 17; 58]; [14; 60; 15; 59]; [50; 8; 51; 7]; [42; 40; 43; 39]; [44; 41; 45; 42]; [17; 23; 18; 22]; [6; 10; 7; 9]; [54; 11; 55; 12]; [8; 52; 9; 51]; [15; 20; 16; 21]; [13; 19; 14; 18]; [19; 61; 20; 60]; [21; 58; 22; 59]; [10; 53; 11; 54]],7.244320351,9,31
9^2_3,[[8; 5; 9; 6]; [12; 7; 13; 8]; [11; 15; 0; 14]; [15; 3; 16; 2]; [17; 1; 18; 0]; [18; 13; 19; 14]; [10; 3; 11; 4]; [1; 17; 2; 16]; [6; 19; 7; 12]; [4; 9; 5; 10]],8.085586606,9,31
9^2_4,[[0; 67; 1; 68]; [65; 38; 66; 39]; [35; 58; 36; 59]; [9; 36; 10; 37]; [34; 48; 35; 47]; [52; 34; 53; 33]; [55; 31; 56; 30]; [40; 5; 41; 6]; [6; 1; 7; 2]; [44; 7; 45; 8]; [68; 4; 69; 3]; [32; 54; 33; 53]; [49; 11; 50; 10]; [50; 31; 51; 32]; [37; 63; 38; 62]; [51; 55; 52; 54]; [45; 60; 46; 61]; [15; 19; 16; 18]; [14; 26; 15; 25]; [13; 22; 14; 23]; [11; 57; 12; 56]; [39; 64; 0; 65]; [69; 42; 40; 43]; [8; 61; 9; 62]; [2; 44; 3; 43]; [16; 23; 17; 24]; [20; 28; 21; 27]; [24; 17; 25; 18]; [26; 20; 27; 19]; [66; 63; 67; 64]; [12; 29; 13; 30]; [57; 49; 58; 48]; [59; 46; 60; 47]; [28; 22; 29; 21]; [4; 41; 5; 42]],5.875918083,9,31
9^2_5,[[62; 33; 63; 34]; [0; 26; 1; 25]; [40; 18; 41; 17]; [1; 37; 2; 36]; [65; 3; 36; 2]; [46; 35; 47; 0]; [53; 50; 54; 51]; [32; 61; 33; 62]; [16; 40; 17; 39]; [6; 13; 7; 14]; [26; 59; 27; 60]; [55; 53; 56; 52]; [34; 63; 35; 64]; [3; 38; 4; 39]; [64; 38; 65; 37]; [28; 58; 29; 57]; [44; 23; 45; 24]; [22; 45; 23; 46]; [20; 44; 21; 43]; [27; 30; 28; 31]; [8; 16; 9; 15]; [48; 51; 49; 52]; [42; 20; 43; 19]; [21; 24; 22; 25]; [18; 42; 19; 41]; [4; 10; 5; 9]; [58; 30; 59; 29]; [60; 31; 61; 32]; [47; 57; 48; 56]; [49; 54; 50; 55]; [11; 14; 12; 15]; [12; 7; 13; 8]; [10; 6; 11; 5]],8.051684059,9,31
9^2_6,[[63; 27; 30; 26]; [24; 29; 25; 0]; [56; 23; 57; 24]; [16; 59; 17; 60]; [12; 55; 13; 56]; [33; 10; 34; 11]; [0; 31; 1; 32]; [20; 58; 21; 57]; [22; 61; 23; 62]; [14; 21; 15; 22]; [2; 7; 3; 8]; [40; 48; 41; 47]; [54; 43; 55; 44]; [49; 43; 50; 42]; [6; 3; 7; 4]; [48; 52; 49; 51]; [45; 52; 46; 53]; [5; 8; 6; 9]; [28; 25; 29; 26]; [62; 13; 63; 14]; [27; 31; 28; 30]; [4; 2; 5; 1]; [9; 34; 10; 35]; [11; 37; 12; 36]; [41; 51; 42; 50]; [38; 53; 39; 54]; [60; 20; 61; 19]; [58; 17; 59; 18]; [32; 35; 33; 36]; [44; 37; 45; 38]; [46; 40; 47; 39]; [15; 18; 16; 19]],9.181187331,9,31
9^2_7,[[53; 0; 20; 1]; [19; 52; 0; 53]; [15; 12; 16; 13]; [21; 15; 22; 14]; [13; 23; 14; 22]; [1; 20; 2; 21]; [37; 18; 38; 19]; [41; 6; 42; 7]; [17; 36; 18; 37]; [8; 39; 9; 40]; [16; 24; 17; 23]; [31; 24; 32; 25]; [38; 9; 39; 10]; [3; 45; 4; 44]; [5; 42; 6; 43]; [2; 47; 3; 48]; [4; 50; 5; 49]; [7; 10; 8; 11]; [33; 29; 34; 28]; [35; 30; 36; 31]; [51; 47; 52; 46]; [40; 12; 41; 11]; [26; 29; 27; 30]; [43; 48; 44; 49]; [27; 33; 28; 32]; [25; 34; 26; 35]; [45; 51; 46; 50]],10.39437266,9,31
9^2_8,[[47; 67; 0; 66]; [41; 2; 42; 3]; [6; 39; 7; 40]; [48; 37; 49; 38]; [64; 71; 65; 48]; [8; 15; 9; 16]; [40; 65; 41; 66]; [43; 69; 44; 68]; [45; 43; 46; 42]; [38; 51; 39; 52]; [0; 5; 1; 6]; [16; 33; 17; 34]; [4; 68; 5; 67]; [1; 70; 2; 71]; [36; 49; 37; 50]; [7; 35; 8; 34]; [13; 30; 14; 31]; [52; 58; 53; 57]; [11; 22; 12; 23]; [10; 26; 11; 25]; [50; 35; 51; 36]; [69; 45; 70; 44]; [62; 55; 63; 56]; [46; 4; 47; 3]; [28; 31; 29; 32]; [18; 24; 19; 23]; [29; 14; 30; 15]; [27; 13; 28; 12]; [58; 54; 59; 53]; [56; 61; 57; 62]; [54; 60; 55; 59]; [9; 21; 10; 20]; [26; 21; 27; 22]; [24; 20; 25; 19]; [32; 17; 33; 18]; [63; 60; 64; 61]],8.584394654,9,31
9^2_9,[[31; 1; 32; 0]; [20; 22; 21; 33]; [22; 20; 23; 19]; [21; 5; 0; 4]; [27; 18; 28; 19]; [29; 6; 30; 7]; [24; 2; 25; 1]; [32; 3; 33; 4]; [5; 28; 6; 29]; [17; 9; 18; 8]; [15; 10; 16; 11]; [12; 9; 13; 10]; [7; 30; 8; 31]; [13; 17; 14; 16]; [11; 14; 12; 15]; [2; 26; 3; 25]; [23; 26; 24; 27]],9.417807632,9,31
9^2_10,[[3; 0; 4; 1]; [36; 5; 37; 6]; [17; 28; 18; 29]; [53; 19; 38; 18]; [39; 2; 40; 3]; [1; 38; 2; 39]; [10; 0; 11; 37]; [7; 34; 8; 35]; [47; 21; 48; 20]; [16; 31; 17; 32]; [29; 33; 30; 32]; [12; 35; 13; 36]; [30; 15; 31; 16]; [19; 53; 20; 52]; [40; 27; 41; 28]; [6; 11; 7; 12]; [8; 14; 9; 13]; [9; 4; 10; 5]; [21; 47; 22; 46]; [26; 41; 27; 42]; [14; 34; 15; 33]; [44; 24; 45; 23]; [42; 25; 43; 26]; [43; 51; 44; 50]; [45; 48; 46; 49]; [49; 22; 50; 23]; [51; 25; 52; 24]],6.784755787,9,31
9^2_11,[[28; 31; 29; 0]; [30; 33; 31; 34]; [32; 29; 33; 30]; [22; 27; 23; 28]; [26; 23; 27; 24]; [40; 20; 41; 19]; [43; 0; 32; 1]; [18; 42; 19; 41]; [1; 42; 2; 43]; [34; 26; 35; 25]; [2; 38; 3; 37]; [24; 36; 25; 35]; [20; 40; 21; 39]; [36; 22; 37; 21]; [17; 38; 18; 39]; [16; 4; 17; 3]; [15; 10; 16; 11]; [13; 9; 14; 8]; [14; 5; 15; 6]; [7; 13; 8; 12]; [9; 4; 10; 5]; [11; 7; 12; 6]],10.75904664,9,31
9^2_12,[[0; 66; 1; 65]; [30; 1; 31; 2]; [34; 29; 35; 30]; [8; 28; 9; 27]; [64; 9; 65; 10]; [15; 56; 16; 57]; [33; 7; 34; 6]; [2; 5; 3; 6]; [13; 19; 14; 18]; [17; 61; 18; 60]; [66; 0; 67; 31]; [67; 4; 32; 5]; [12; 62; 13; 61]; [11; 54; 12; 55]; [51; 20; 52; 21]; [19; 43; 20; 42]; [45; 36; 46; 37]; [53; 62; 54; 63]; [57; 14; 58; 15]; [59; 17; 60; 16]; [25; 44; 26; 45]; [28; 8; 29; 7]; [58; 55; 59; 56]; [52; 43; 53; 44]; [50; 42; 51; 41]; [3; 32; 4; 33]; [38; 47; 39; 48]; [40; 50; 41; 49]; [24; 38; 25; 37]; [22; 39; 23; 40]; [35; 27; 36; 26]; [10; 63; 11; 64]; [23; 47; 24; 46]; [21; 48; 22; 49]],11.1884778,9,31
9^2_13,[[4; 38; 5; 37]; [36; 4; 37; 3]; [40; 2; 41; 1]; [2; 42; 3; 41]; [48; 45; 49; 46]; [33; 24; 34; 25]; [15; 34; 16; 35]; [42; 35; 43; 36]; [38; 6; 39; 5]; [47; 12; 48; 13]; [20; 28; 21; 27]; [22; 31; 23; 32]; [28; 20; 29; 19]; [30; 21; 31; 22]; [7; 1; 8; 0]; [17; 33; 18; 32]; [11; 45; 12; 44]; [14; 43; 15; 44]; [29; 27; 30; 26]; [39; 9; 0; 8]; [18; 25; 19; 26]; [16; 24; 17; 23]; [6; 10; 7; 9]; [13; 46; 14; 47]; [49; 11; 40; 10]],6.784755787,9,31
9^2_14,[[13; 52; 14; 53]; [50; 11; 51; 12]; [45; 70; 46; 71]; [35; 8; 36; 9]; [68; 7; 69; 8]; [9; 12; 10; 13]; [34; 16; 35; 15]; [69; 67; 70; 66]; [57; 49; 58; 48]; [65; 36; 66; 37]; [73; 61; 54; 60]; [53; 14; 0; 15]; [41; 63; 42; 62]; [26; 24; 27; 23]; [6; 67; 7; 68]; [44; 55; 45; 56]; [54; 43; 55; 44]; [56; 71; 57; 72]; [5; 29; 6; 28]; [0; 29; 1; 30]; [21; 3; 22; 2]; [19; 4; 20; 5]; [47; 59; 48; 58]; [22; 33; 23; 34]; [20; 32; 21; 31]; [17; 24; 18; 25]; [10; 51; 11; 52]; [37; 64; 38; 65]; [42; 40; 43; 39]; [27; 17; 28; 16]; [46; 50; 47; 49]; [25; 18; 26; 19]; [59; 73; 60; 72]; [61; 38; 62; 39]; [63; 41; 64; 40]; [30; 1; 31; 2]; [32; 4; 33; 3]],9.312341317,9,31
9^2_15,[[0; 58; 1; 57]; [4; 50; 5; 49]; [34; 6; 35; 5]; [22; 32; 23; 31]; [2; 28; 3; 27]; [56; 25; 57; 26]; [6; 22; 7; 21]; [7; 49; 8; 48]; [20; 35; 21; 36]; [58; 2; 59; 1]; [18; 40; 19; 39]; [54; 30; 55; 29]; [50; 33; 51; 34]; [37; 46; 38; 47]; [38; 10; 39; 9]; [36; 19; 37; 20]; [40; 18; 41; 17]; [23; 52; 24; 53]; [24; 0; 25; 55]; [30; 54; 31; 53]; [32; 51; 33; 52]; [16; 46; 17; 45]; [26; 59; 27; 56]; [15; 10; 16; 11]; [47; 9; 48; 8]; [44; 11; 45; 12]; [42; 13; 43; 14]; [14; 41; 15; 42]; [28; 4; 29; 3]; [12; 43; 13; 44]],10.24919497,9,31
9^2_16,[[0; 51; 1; 38]; [8; 37; 9; 0]; [36; 3; 37; 4]; [14; 45; 15; 46]; [1; 10; 2; 11]; [49; 2; 50; 3]; [43; 12; 44; 13]; [13; 42; 14; 43]; [48; 11; 49; 12]; [38; 48; 39; 47]; [22; 27; 23; 28]; [50; 10; 51; 9]; [24; 21; 25; 22]; [29; 20; 30; 21]; [26; 20; 27; 19]; [4; 35; 5; 36]; [28; 23; 29; 24]; [34; 5; 35; 6]; [44; 41; 45; 42]; [46; 40; 47; 39]; [32; 8; 33; 7]; [31; 19; 32; 18]; [15; 41; 16; 40]; [17; 6; 18; 7]; [30; 26; 31; 25]; [33; 16; 34; 17]],10.56280631,9,31
9^2_17,[[63; 0; 64; 1]; [46; 7; 47; 8]; [6; 45; 7; 46]; [21; 48; 22; 49]; [10; 3; 11; 4]; [4; 9; 5; 10]; [8; 5; 9; 6]; [1; 64; 2; 65]; [39; 55; 40; 54]; [44; 65; 45; 48]; [61; 57; 62; 56]; [26; 23; 27; 24]; [34; 20; 35; 19]; [62; 17; 63; 18]; [60; 12; 61; 11]; [25; 28; 26; 29]; [2; 0; 3; 47]; [43; 18; 44; 19]; [41; 52; 42; 53]; [42; 56; 43; 55]; [31; 23; 32; 22]; [29; 24; 30; 25]; [40; 37; 41; 38]; [58; 15; 59; 16]; [13; 16; 14; 17]; [27; 31; 28; 30]; [14; 59; 15; 60]; [12; 58; 13; 57]; [20; 34; 21; 33]; [51; 36; 52; 37]; [53; 39; 54; 38]; [35; 50; 36; 51]; [32; 50; 33; 49]],9.665346419,9,31
9^2_18,[[0; 28; 1; 57]; [26; 10; 27; 9]; [10; 26; 11; 25]; [21; 5; 22; 4]; [2; 20; 3; 19]; [8; 55; 9; 56]; [6; 0; 7; 27]; [54; 2; 55; 1]; [28; 53; 29; 54]; [17; 12; 18; 13]; [56; 7; 57; 8]; [5; 16; 6; 17]; [3; 15; 4; 14]; [20; 16; 21; 15]; [23; 18; 24; 19]; [22; 13; 23; 14]; [52; 37; 53; 38]; [36; 41; 37; 42]; [30; 40; 31; 39]; [49; 39; 50; 38]; [47; 40; 48; 41]; [24; 12; 25; 11]; [34; 46; 35; 45]; [32; 51; 33; 52]; [44; 34; 45; 33]; [42; 35; 43; 36]; [50; 31; 51; 32]; [48; 30; 49; 29]; [43; 46; 44; 47]],11.38178609,9,31
9^2_19,[[6; 20; 7; 19]; [41; 19; 42; 18]; [30; 3; 31; 4]; [21; 45; 22; 44]; [13; 35; 14; 34]; [2; 31; 3; 32]; [5; 1; 6; 0]; [7; 43; 8; 42]; [4; 29; 5; 30]; [15; 38; 16; 39]; [17; 41; 18; 40]; [37; 14; 38; 15]; [35; 17; 36; 16]; [10; 26; 11; 25]; [20; 23; 21; 24]; [36; 40; 37; 39]; [32; 0; 33; 27]; [28; 1; 29; 2]; [33; 13; 34; 12]; [11; 9; 12; 8]; [45; 23; 28; 22]; [43; 24; 44; 25]; [26; 10; 27; 9]],7.45357325,9,31
9^2_20,[[52; 0; 53; 39]; [38; 27; 39; 28]; [26; 33; 27; 34]; [50; 32; 51; 31]; [14; 50; 15; 49]; [0; 54; 1; 53]; [29; 18; 30; 19]; [15; 31; 16; 30]; [17; 28; 18; 29]; [16; 20; 17; 19]; [47; 8; 48; 9]; [34; 24; 35; 23]; [20; 37; 21; 38]; [25; 22; 26; 23]; [56; 3; 57; 4]; [54; 2; 55; 1]; [41; 10; 42; 11]; [43; 13; 44; 12]; [55; 58; 56; 59]; [4; 8; 5; 7]; [5; 41; 6; 40]; [48; 14; 49; 13]; [59; 7; 40; 6]; [42; 46; 43; 45]; [2; 57; 3; 58]; [11; 45; 12; 44]; [9; 46; 10; 47]; [32; 52; 33; 51]; [24; 36; 25; 35]; [36; 21; 37; 22]],9.124415509,9,31
9^2_21,[[38; 49; 39; 50]; [47; 36; 48; 37]; [35; 25; 36; 24]; [33; 23; 34; 22]; [51; 49; 52; 48]; [7; 42; 8; 43]; [5; 41; 6; 40]; [30; 44; 31; 43]; [27; 44; 28; 45]; [60; 1; 61; 2]; [2; 59; 3; 60]; [12; 53; 13; 54]; [16; 58; 17; 57]; [3; 0; 4; 1]; [10; 46; 11; 45]; [58; 19; 59; 20]; [55; 19; 56; 18]; [28; 9; 29; 10]; [25; 5; 26; 4]; [6; 32; 7; 31]; [56; 16; 57; 15]; [23; 35; 24; 34]; [11; 21; 12; 20]; [41; 33; 42; 32]; [52; 38; 53; 37]; [50; 39; 51; 0]; [14; 18; 15; 17]; [21; 46; 22; 47]; [54; 13; 55; 14]; [8; 29; 9; 30]; [26; 40; 27; 61]],9.814729699,9,31
9^2_22,[[35; 0; 16; 1]; [33; 14; 34; 15]; [13; 6; 14; 7]; [5; 12; 6; 13]; [20; 9; 21; 10]; [7; 4; 8; 5]; [32; 4; 33; 3]; [18; 30; 19; 29]; [21; 24; 22; 25]; [31; 8; 32; 9]; [11; 16; 12; 17]; [25; 11; 26; 10]; [27; 30; 28; 31]; [23; 2; 24; 3]; [15; 34; 0; 35]; [28; 18; 29; 17]; [26; 19; 27; 20]; [1; 22; 2; 23]],10.95665782,9,31
9^2_23,[[0; 85; 1; 86]; [42; 41; 43; 0]; [40; 47; 41; 48]; [16; 29; 17; 30]; [83; 29; 84; 28]; [51; 12; 52; 13]; [68; 1; 69; 2]; [8; 62; 9; 61]; [82; 17; 83; 18]; [84; 69; 85; 70]; [5; 66; 6; 67]; [55; 15; 56; 14]; [53; 10; 54; 11]; [71; 19; 72; 18]; [62; 10; 63; 9]; [65; 6; 66; 7]; [34; 40; 35; 39]; [63; 60; 64; 61]; [54; 49; 55; 50]; [35; 30; 36; 31]; [37; 33; 38; 32]; [19; 76; 20; 77]; [91; 56; 42; 57]; [72; 79; 73; 80]; [64; 4; 65; 3]; [67; 4; 68; 5]; [73; 22; 74; 23]; [74; 26; 75; 25]; [45; 38; 46; 39]; [43; 37; 44; 36]; [46; 33; 47; 34]; [44; 32; 45; 31]; [87; 59; 88; 58]; [59; 89; 60; 88]; [57; 90; 58; 91]; [81; 25; 82; 24]; [86; 89; 87; 90]; [7; 2; 8; 3]; [21; 78; 22; 79]; [23; 81; 24; 80]; [77; 20; 78; 21]; [27; 71; 28; 70]; [11; 52; 12; 53]; [15; 49; 16; 48]; [13; 50; 14; 51]; [26; 76; 27; 75]],9.63438016,9,31
9^2_24,[[0; 53; 1; 44]; [2; 43; 3; 0]; [42; 19; 43; 20]; [40; 47; 41; 48]; [17; 4; 18; 5]; [50; 13; 51; 14]; [44; 1; 45; 2]; [6; 12; 7; 11]; [12; 15; 13; 16]; [45; 23; 46; 22]; [46; 37; 47; 38]; [48; 41; 49; 42]; [14; 51; 15; 52]; [39; 21; 40; 20]; [21; 39; 22; 38]; [23; 36; 24; 37]; [28; 35; 29; 36]; [34; 27; 35; 28]; [26; 32; 27; 31]; [18; 9; 19; 10]; [16; 8; 17; 7]; [8; 3; 9; 4]; [10; 6; 11; 5]; [29; 32; 30; 33]; [24; 33; 25; 34]; [49; 53; 50; 52]; [30; 26; 31; 25]],12.04609204,9,31
9^2_25,[[51; 1; 32; 0]; [15; 30; 16; 31]; [13; 48; 14; 49]; [49; 12; 50; 13]; [9; 33; 10; 32]; [33; 3; 34; 2]; [40; 4; 41; 3]; [39; 8; 40; 9]; [44; 38; 45; 37]; [46; 1; 47; 2]; [11; 17; 12; 16]; [7; 38; 8; 39]; [4; 36; 5; 35]; [28; 21; 29; 22]; [24; 20; 25; 19]; [20; 27; 21; 28]; [18; 26; 19; 25]; [6; 45; 7; 46]; [5; 43; 6; 42]; [31; 14; 0; 15]; [17; 11; 18; 10]; [34; 41; 35; 42]; [36; 44; 37; 43]; [22; 29; 23; 30]; [23; 27; 24; 26]; [47; 51; 48; 50]],11.38178609,9,31
9^2_26,[[49; 1; 50; 0]; [61; 65; 62; 64]; [86; 60; 87; 59]; [12; 38; 13; 37]; [36; 14; 37; 13]; [3; 26; 4; 27]; [69; 9; 70; 8]; [11; 81; 12; 80]; [52; 57; 53; 58]; [60; 86; 61; 85]; [62; 83; 63; 84]; [23; 6; 24; 7]; [55; 58; 56; 59]; [81; 39; 82; 38]; [79; 46; 80; 47]; [25; 4; 26; 5]; [48; 9; 49; 10]; [76; 74; 77; 73]; [66; 0; 67; 63]; [78; 42; 79; 41]; [70; 48; 71; 47]; [82; 66; 83; 65]; [84; 87; 85; 64]; [56; 53; 57; 54]; [42; 78; 43; 77]; [44; 75; 45; 76]; [14; 36; 15; 35]; [20; 33; 21; 34]; [68; 1; 69; 2]; [67; 50; 68; 51]; [43; 72; 44; 73]; [30; 16; 31; 15]; [17; 35; 18; 34]; [18; 31; 19; 32]; [16; 22; 17; 21]; [2; 5; 3; 6]; [27; 25; 28; 24]; [29; 22; 30; 23]; [74; 45; 75; 46]; [39; 11; 40; 10]; [54; 52; 55; 51]; [40; 72; 41; 71]; [28; 8; 29; 7]; [32; 19; 33; 20]],11.76223429,9,31
9^2_27,[[30; 14; 31; 13]; [37; 20; 38; 21]; [1; 7; 2; 6]; [61; 3; 36; 2]; [35; 5; 0; 4]; [9; 60; 10; 61]; [33; 9; 34; 8]; [32; 11; 33; 12]; [43; 28; 44; 29]; [41; 27; 42; 26]; [44; 20; 45; 19]; [55; 18; 56; 19]; [16; 53; 17; 54]; [14; 52; 15; 51]; [21; 38; 22; 39]; [25; 41; 26; 40]; [7; 35; 8; 34]; [31; 59; 32; 58]; [39; 22; 40; 23]; [45; 51; 46; 50]; [17; 48; 18; 49]; [15; 47; 16; 46]; [27; 25; 28; 24]; [42; 24; 43; 23]; [47; 52; 48; 53]; [49; 55; 50; 54]; [57; 13; 58; 12]; [59; 10; 60; 11]; [29; 56; 30; 57]; [5; 1; 6; 0]; [3; 37; 4; 36]],10.24919497,9,31
9^2_28,[[23; 50; 24; 51]; [7; 10; 8; 11]; [9; 4; 10; 5]; [53; 6; 54; 7]; [5; 54; 6; 55]; [30; 51; 31; 52]; [29; 1; 30; 0]; [11; 28; 12; 29]; [47; 56; 48; 57]; [19; 37; 20; 36]; [24; 32; 25; 31]; [45; 35; 46; 34]; [3; 8; 4; 9]; [20; 43; 21; 44]; [41; 18; 42; 19]; [39; 15; 40; 14]; [35; 45; 36; 44]; [37; 42; 38; 43]; [22; 33; 23; 34]; [15; 39; 16; 38]; [55; 26; 56; 27]; [21; 47; 22; 46]; [12; 2; 13; 1]; [32; 50; 33; 57]; [16; 14; 17; 13]; [17; 40; 18; 41]; [27; 2; 28; 3]; [48; 26; 49; 25]; [49; 53; 0; 52]],10.74025767,9,31
9^2_29,[[25; 32; 26; 33]; [18; 27; 19; 28]; [6; 31; 7; 32]; [23; 5; 24; 4]; [21; 2; 22; 3]; [29; 22; 30; 23]; [36; 20; 37; 19]; [15; 10; 16; 11]; [5; 1; 6; 0]; [16; 13; 17; 14]; [30; 2; 31; 1]; [11; 14; 12; 15]; [9; 13; 10; 12]; [28; 3; 29; 4]; [20; 34; 21; 37]; [26; 17; 27; 18]; [34; 8; 35; 7]; [33; 24; 0; 25]; [8; 36; 9; 35]],11.29496914,9,31
9^2_30,[[23; 11; 24; 10]; [35; 22; 26; 23]; [21; 26; 22; 27]; [16; 8; 17; 7]; [25; 34; 0; 35]; [9; 25; 10; 24]; [6; 18; 7; 17]; [29; 3; 30; 2]; [33; 0; 34; 1]; [20; 14; 21; 13]; [18; 15; 19; 16]; [1; 32; 2; 33]; [11; 14; 12; 15]; [27; 4; 28; 5]; [5; 9; 6; 8]; [3; 31; 4; 30]; [28; 31; 29; 32]; [12; 20; 13; 19]],12.27656278,9,31
9^2_31,[[19; 5; 20; 4]; [47; 19; 48; 18]; [7; 0; 8; 1]; [45; 6; 0; 7]; [5; 47; 6; 46]; [3; 48; 4; 49]; [1; 8; 2; 9]; [60; 25; 61; 26]; [56; 12; 57; 11]; [13; 58; 14; 59]; [10; 56; 11; 55]; [54; 58; 55; 57]; [14; 54; 15; 53]; [27; 23; 28; 22]; [44; 60; 45; 59]; [26; 63; 27; 64]; [16; 51; 17; 52]; [9; 12; 10; 13]; [50; 15; 51; 16]; [42; 29; 43; 30]; [38; 34; 39; 33]; [40; 37; 41; 38]; [20; 46; 21; 65]; [24; 61; 25; 62]; [34; 43; 35; 44]; [17; 2; 18; 3]; [28; 35; 29; 36]; [31; 37; 32; 36]; [32; 40; 33; 39]; [30; 41; 31; 42]; [49; 53; 50; 52]; [64; 22; 65; 21]; [62; 23; 63; 24]],10.21560567,9,31
9^2_32,[[0; 22; 1; 33]; [10; 19; 11; 20]; [18; 1; 19; 2]; [27; 14; 28; 15]; [22; 12; 23; 11]; [28; 25; 29; 26]; [15; 26; 16; 27]; [13; 25; 14; 24]; [32; 4; 33; 3]; [30; 5; 31; 6]; [12; 0; 13; 21]; [8; 30; 9; 29]; [6; 31; 7; 32]; [2; 17; 3; 18]; [16; 9; 17; 10]; [20; 23; 21; 24]; [7; 5; 8; 4]],12.45720798,9,31
9^2_33,[[0; 42; 1; 47]; [38; 22; 39; 21]; [14; 38; 15; 37]; [42; 19; 43; 20]; [46; 16; 47; 15]; [26; 10; 27; 9]; [35; 6; 36; 7]; [8; 32; 9; 31]; [7; 36; 8; 37]; [23; 31; 24; 30]; [22; 14; 23; 13]; [20; 40; 21; 39]; [12; 29; 13; 30]; [10; 28; 11; 27]; [25; 28; 26; 29]; [33; 5; 34; 4]; [16; 46; 17; 45]; [18; 43; 19; 44]; [17; 40; 18; 41]; [41; 44; 0; 45]; [2; 6; 3; 5]; [24; 11; 25; 12]; [1; 32; 2; 33]; [3; 35; 4; 34]],12.63122323,9,31
9^2_34,[[29; 1; 30; 0]; [33; 29; 0; 28]; [65; 33; 34; 32]; [30; 11; 31; 12]; [48; 31; 49; 32]; [27; 40; 28; 41]; [19; 34; 20; 35]; [1; 65; 2; 64]; [49; 11; 50; 10]; [41; 18; 42; 19]; [4; 62; 5; 61]; [7; 52; 8; 53]; [63; 50; 64; 51]; [17; 13; 18; 12]; [44; 16; 45; 15]; [58; 52; 59; 51]; [14; 47; 15; 48]; [16; 46; 17; 45]; [22; 25; 23; 26]; [39; 26; 40; 27]; [5; 55; 6; 54]; [3; 56; 4; 57]; [55; 62; 56; 63]; [59; 7; 60; 6]; [57; 8; 58; 9]; [37; 25; 38; 24]; [9; 2; 10; 3]; [42; 13; 43; 14]; [43; 46; 44; 47]; [23; 37; 24; 36]; [21; 38; 22; 39]; [53; 61; 54; 60]; [35; 20; 36; 21]],11.94287245,9,31
9^2_35,[[0; 106; 1; 105]; [47; 36; 48; 37]; [96; 42; 97; 41]; [40; 26; 41; 25]; [37; 90; 38; 91]; [24; 98; 25; 97]; [103; 21; 104; 20]; [104; 2; 105; 1]; [98; 5; 99; 6]; [46; 92; 47; 91]; [60; 107; 61; 62]; [92; 46; 93; 45]; [38; 61; 39; 0]; [22; 4; 23; 3]; [26; 60; 27; 59]; [27; 54; 28; 55]; [81; 51; 82; 50]; [62; 53; 63; 54]; [6; 20; 7; 19]; [18; 8; 19; 7]; [94; 43; 95; 44]; [12; 10; 13; 9]; [48; 89; 49; 90]; [2; 102; 3; 101]; [4; 99; 5; 100]; [14; 11; 15; 12]; [34; 85; 35; 86]; [35; 89; 36; 88]; [51; 81; 52; 80]; [52; 63; 53; 64]; [78; 71; 79; 72]; [28; 83; 29; 84]; [32; 88; 33; 87]; [8; 18; 9; 17]; [10; 15; 11; 16]; [68; 73; 69; 74]; [65; 71; 66; 70]; [84; 29; 85; 30]; [86; 32; 87; 31]; [74; 67; 75; 68]; [76; 70; 77; 69]; [75; 72; 76; 73]; [56; 93; 57; 94]; [49; 83; 50; 82]; [21; 103; 22; 102]; [33; 30; 34; 31]; [55; 45; 56; 44]; [57; 42; 58; 43]; [77; 66; 78; 67]; [23; 100; 24; 101]; [13; 16; 14; 17]; [106; 39; 107; 40]; [58; 96; 59; 95]; [79; 65; 80; 64]],11.37352243,9,31
9^2_36,[[37; 0; 38; 1]; [33; 24; 34; 25]; [23; 34; 24; 35]; [28; 14; 29; 13]; [14; 28; 15; 27]; [26; 36; 27; 39]; [38; 22; 39; 21]; [22; 25; 23; 26]; [3; 21; 4; 20]; [17; 7; 18; 6]; [19; 10; 20; 11]; [7; 17; 8; 16]; [32; 35; 33; 0]; [8; 6; 9; 5]; [2; 30; 3; 29]; [9; 18; 10; 19]; [12; 15; 13; 16]; [4; 12; 5; 11]; [30; 2; 31; 1]; [31; 36; 32; 37]],11.47162836,9,31
