,name,num_cusps,volume,crossing_number,DT_code,PD_code
92,L10a2,2,14.2266686888,1,"[(6, 8), (10, 16, 14, 18, 20, 2, 4, 12)]","[(5, 1, 6, 0), (1, 14, 2, 15), (7, 2, 8, 3), (3, 17, 0, 16), (9, 5, 10, 4), (15, 7, 16, 6), (13, 8, 14, 9), (17, 11, 18, 10), (11, 19, 12, 18), (19, 13, 4, 12)]"
93,L10a3,2,12.9762036933,1,"[(6, 8), (10, 16, 14, 20, 18, 2, 4, 12)]","[(5, 1, 6, 0), (1, 14, 2, 15), (7, 2, 8, 3), (3, 17, 0, 16), (9, 5, 10, 4), (15, 7, 16, 6), (13, 8, 14, 9), (19, 11, 4, 10), (11, 19, 12, 18), (17, 13, 18, 12)]"
94,L10a4,2,14.404120044,1,"[(6, 8), (12, 14, 16, 18, 2, 4, 20, 10)]","[(5, 1, 6, 0), (1, 12, 2, 13), (7, 2, 8, 3), (3, 15, 0, 14), (11, 4, 12, 5), (13, 7, 14, 6), (15, 8, 16, 9), (9, 19, 10, 18), (17, 11, 18, 10), (19, 16, 4, 17)]"
95,L10a5,2,14.958831513,1,"[(6, 8), (12, 18, 14, 16, 20, 10, 2, 4)]","[(5, 1, 6, 0), (1, 16, 2, 17), (7, 2, 8, 3), (3, 19, 0, 18), (11, 5, 12, 4), (17, 7, 18, 6), (13, 8, 14, 9), (9, 14, 10, 15), (15, 10, 16, 11), (19, 13, 4, 12)]"
96,L10a6,2,15.940425154,1,"[(6, 8), (12, 18, 14, 20, 16, 10, 2, 4)]","[(5, 1, 6, 0), (1, 16, 2, 17), (7, 2, 8, 3), (3, 19, 0, 18), (11, 4, 12, 5), (17, 7, 18, 6), (13, 9, 14, 8), (9, 15, 10, 14), (19, 10, 4, 11), (15, 13, 16, 12)]"
97,L10a7,2,13.3292087961,1,"[(6, 8), (12, 18, 16, 14, 20, 10, 2, 4)]","[(5, 1, 6, 0), (1, 16, 2, 17), (7, 2, 8, 3), (3, 19, 0, 18), (11, 5, 12, 4), (17, 7, 18, 6), (15, 8, 16, 9), (9, 14, 10, 15), (13, 10, 14, 11), (19, 13, 4, 12)]"
98,L10a8,2,14.0994551983,1,"[(6, 10), (2, 12, 16, 4, 18, 8, 20, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (11, 6, 12, 7), (7, 14, 8, 15), (15, 8, 16, 9), (17, 13, 18, 12), (13, 19, 14, 18), (19, 17, 4, 16)]"
99,L10a9,2,12.7626184335,1,"[(6, 10), (2, 12, 16, 4, 18, 20, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (11, 6, 12, 7), (7, 17, 8, 16), (15, 9, 16, 8), (17, 12, 18, 13), (13, 18, 14, 19), (19, 14, 4, 15)]"
100,L10a10,2,12.2926701715,1,"[(6, 10), (2, 12, 16, 4, 20, 18, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (11, 6, 12, 7), (7, 17, 8, 16), (15, 9, 16, 8), (19, 12, 4, 13), (13, 18, 14, 19), (17, 14, 18, 15)]"
101,L10a11,2,14.3903319654,1,"[(6, 10), (2, 14, 4, 16, 18, 8, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 15, 8, 14), (15, 11, 16, 10), (11, 18, 12, 19), (17, 12, 18, 13), (19, 17, 4, 16)]"
102,L10a12,2,13.9558669862,1,"[(6, 10), (2, 14, 4, 18, 8, 20, 12, 16)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 6, 14, 7), (7, 12, 8, 13), (17, 11, 18, 10), (11, 17, 12, 16), (19, 14, 4, 15), (15, 18, 16, 19)]"
103,L10a13,2,13.6403889110,1,"[(6, 10), (2, 14, 4, 18, 16, 8, 20, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 7, 14, 6), (7, 15, 8, 14), (17, 10, 18, 11), (11, 18, 12, 19), (15, 13, 16, 12), (19, 16, 4, 17)]"
104,L10a14,2,15.7053756615,1,"[(6, 10), (2, 14, 16, 4, 18, 20, 12, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (13, 6, 14, 7), (7, 19, 8, 18), (15, 9, 16, 8), (11, 17, 12, 16), (17, 13, 18, 12), (19, 14, 4, 15)]"
105,L10a15,2,13.0279866909,1,"[(6, 10), (2, 16, 4, 18, 20, 8, 14, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (17, 11, 18, 10), (11, 19, 12, 18), (19, 13, 4, 12), (13, 17, 14, 16)]"
106,L10a16,2,10.0700785354,1,"[(6, 10), (2, 16, 4, 20, 18, 8, 14, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (15, 6, 16, 7), (7, 14, 8, 15), (19, 11, 4, 10), (11, 19, 12, 18), (17, 13, 18, 12), (13, 17, 14, 16)]"
107,L10a17,2,14.099455198,1,"[(6, 10), (2, 16, 12, 4, 18, 8, 20, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (15, 6, 16, 7), (7, 14, 8, 15), (11, 8, 12, 9), (17, 12, 18, 13), (13, 18, 14, 19), (19, 16, 4, 17)]"
108,L10a18,2,12.7626184335,1,"[(6, 10), (2, 16, 12, 4, 18, 20, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (15, 7, 16, 6), (7, 17, 8, 16), (11, 8, 12, 9), (17, 13, 18, 12), (13, 19, 14, 18), (19, 15, 4, 14)]"
109,L10a19,2,12.2926701715,1,"[(6, 10), (2, 16, 12, 4, 20, 18, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (15, 7, 16, 6), (7, 17, 8, 16), (11, 8, 12, 9), (19, 13, 4, 12), (13, 19, 14, 18), (17, 15, 18, 14)]"
110,L10a20,2,15.7053756615,1,"[(6, 10), (2, 16, 14, 4, 18, 20, 12, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (15, 7, 16, 6), (7, 19, 8, 18), (13, 8, 14, 9), (11, 16, 12, 17), (17, 12, 18, 13), (19, 15, 4, 14)]"
111,L10a21,2,14.992988112,1,"[(6, 10), (12, 14, 16, 20, 2, 18, 8, 4)]","[(5, 1, 6, 0), (1, 12, 2, 13), (9, 2, 10, 3), (3, 19, 0, 18), (11, 4, 12, 5), (13, 7, 14, 6), (7, 16, 8, 17), (15, 8, 16, 9), (19, 10, 4, 11), (17, 15, 18, 14)]"
112,L10a22,2,14.9929881119,1,"[(6, 10), (12, 16, 14, 20, 2, 18, 8, 4)]","[(5, 1, 6, 0), (1, 12, 2, 13), (9, 2, 10, 3), (3, 19, 0, 18), (11, 4, 12, 5), (15, 6, 16, 7), (7, 16, 8, 17), (13, 9, 14, 8), (19, 10, 4, 11), (17, 14, 18, 15)]"
113,L10a23,2,13.8450505919,1,"[(6, 10), (12, 16, 18, 14, 20, 2, 8, 4)]","[(5, 1, 6, 0), (1, 14, 2, 15), (9, 2, 10, 3), (3, 19, 0, 18), (11, 5, 12, 4), (15, 7, 16, 6), (7, 17, 8, 16), (17, 9, 18, 8), (13, 10, 14, 11), (19, 13, 4, 12)]"
114,L10a24,2,13.8450505919,1,"[(6, 10), (12, 18, 16, 14, 20, 2, 8, 4)]","[(5, 1, 6, 0), (1, 14, 2, 15), (9, 2, 10, 3), (3, 19, 0, 18), (11, 5, 12, 4), (17, 7, 18, 6), (7, 17, 8, 16), (15, 9, 16, 8), (13, 10, 14, 11), (19, 13, 4, 12)]"
115,L10a25,2,13.2061745660,1,"[(6, 12), (2, 14, 16, 4, 20, 18, 8, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 7, 14, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 19, 10, 18), (19, 13, 4, 12), (17, 15, 18, 14)]"
116,L10a26,2,13.775530476,1,"[(6, 12), (2, 14, 16, 4, 20, 18, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 7, 14, 6), (7, 19, 8, 18), (15, 8, 16, 9), (9, 16, 10, 17), (19, 13, 4, 12), (17, 14, 18, 15)]"
117,L10a27,2,11.3637526383,1,"[(6, 12), (2, 14, 16, 18, 4, 8, 20, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 14, 8, 15), (15, 8, 16, 9), (9, 19, 10, 18), (17, 11, 18, 10), (19, 16, 4, 17)]"
118,L10a28,2,12.722414742,1,"[(6, 12), (2, 14, 16, 18, 4, 20, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 19, 8, 18), (15, 9, 16, 8), (9, 17, 10, 16), (17, 11, 18, 10), (19, 14, 4, 15)]"
119,L10a29,2,12.939664617,1,"[(6, 12), (2, 14, 16, 20, 4, 18, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 18, 8, 19), (15, 9, 16, 8), (9, 17, 10, 16), (19, 10, 4, 11), (17, 15, 18, 14)]"
120,L10a30,2,13.2506395876,1,"[(6, 12), (2, 14, 18, 4, 10, 20, 8, 16)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 6, 14, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 12, 10, 13), (19, 14, 4, 15), (15, 18, 16, 19)]"
121,L10a31,2,11.0026087184,1,"[(6, 12), (2, 14, 18, 16, 4, 20, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (13, 6, 14, 7), (7, 19, 8, 18), (17, 9, 18, 8), (9, 17, 10, 16), (15, 11, 16, 10), (19, 14, 4, 15)]"
122,L10a32,2,13.4917122639,1,"[(6, 12), (2, 16, 14, 18, 4, 8, 20, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (15, 6, 16, 7), (7, 14, 8, 15), (13, 8, 14, 9), (9, 19, 10, 18), (17, 11, 18, 10), (19, 16, 4, 17)]"
123,L10a33,2,11.5718968132,1,"[(6, 12), (2, 16, 18, 4, 20, 10, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (15, 6, 16, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 14, 10, 15), (19, 13, 4, 12), (13, 19, 14, 18)]"
124,L10a34,2,12.9396646171,1,"[(6, 12), (2, 16, 18, 14, 4, 10, 20, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (15, 6, 16, 7), (7, 19, 8, 18), (17, 9, 18, 8), (9, 14, 10, 15), (13, 10, 14, 11), (19, 16, 4, 17)]"
125,L10a35,2,11.0026087184,1,"[(6, 12), (2, 16, 18, 14, 4, 20, 8, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (15, 7, 16, 6), (7, 17, 8, 16), (17, 9, 18, 8), (9, 19, 10, 18), (13, 10, 14, 11), (19, 15, 4, 14)]"
126,L10a36,2,12.722414742,1,"[(6, 12), (2, 16, 18, 14, 4, 20, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (15, 7, 16, 6), (7, 19, 8, 18), (17, 9, 18, 8), (9, 17, 10, 16), (13, 10, 14, 11), (19, 15, 4, 14)]"
127,L10a37,2,12.7217651973,1,"[(6, 12), (2, 18, 14, 4, 10, 20, 8, 16)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (17, 6, 18, 7), (7, 16, 8, 17), (13, 8, 14, 9), (9, 12, 10, 13), (19, 15, 4, 14), (15, 19, 16, 18)]"
128,L10a38,2,14.3237600176,1,"[(6, 12), (2, 18, 14, 4, 16, 10, 20, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (17, 7, 18, 6), (7, 19, 8, 18), (13, 9, 14, 8), (9, 15, 10, 14), (15, 13, 16, 12), (19, 17, 4, 16)]"
129,L10a39,2,13.4917122639,1,"[(6, 12), (2, 18, 14, 16, 4, 10, 20, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (17, 7, 18, 6), (7, 19, 8, 18), (13, 8, 14, 9), (9, 14, 10, 15), (15, 10, 16, 11), (19, 17, 4, 16)]"
130,L10a40,2,10.8479250159,1,"[(6, 12), (2, 18, 16, 4, 20, 10, 8, 14)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (17, 6, 18, 7), (7, 16, 8, 17), (15, 8, 16, 9), (9, 14, 10, 15), (19, 13, 4, 12), (13, 19, 14, 18)]"
131,L10a41,2,11.3637526383,1,"[(6, 12), (2, 18, 16, 14, 4, 10, 20, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 2, 12, 3), (3, 12, 0, 13), (17, 7, 18, 6), (7, 19, 8, 18), (15, 8, 16, 9), (9, 14, 10, 15), (13, 10, 14, 11), (19, 17, 4, 16)]"
132,L10a42,2,14.3008504157,1,"[(6, 12), (10, 16, 2, 20, 18, 8, 14, 4)]","[(5, 1, 6, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 19, 0, 18), (9, 5, 10, 4), (15, 7, 16, 6), (7, 15, 8, 14), (19, 11, 4, 10), (17, 12, 18, 13), (13, 16, 14, 17)]"
133,L10a43,2,15.4138236056,1,"[(6, 12), (18, 14, 2, 20, 16, 8, 4, 10)]","[(5, 1, 6, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 17, 0, 16), (17, 4, 18, 5), (13, 6, 14, 7), (7, 14, 8, 15), (9, 18, 10, 19), (19, 10, 4, 11), (15, 12, 16, 13)]"
134,L10a44,2,9.5858594940,1,"[(6, 14), (2, 16, 18, 20, 4, 12, 8, 10)]","[(5, 1, 6, 0), (1, 5, 2, 4), (13, 3, 14, 2), (3, 13, 0, 12), (15, 6, 16, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 18, 10, 19), (19, 10, 4, 11), (11, 14, 12, 15)]"
135,L10a45,2,12.5517592197,1,"[(6, 14), (2, 16, 18, 20, 4, 12, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (13, 3, 14, 2), (3, 13, 0, 12), (15, 6, 16, 7), (7, 18, 8, 19), (17, 8, 18, 9), (9, 16, 10, 17), (19, 10, 4, 11), (11, 14, 12, 15)]"
136,L10a46,2,12.4797088717,1,"[(6, 14), (2, 18, 20, 16, 4, 10, 12, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (13, 3, 14, 2), (3, 13, 0, 12), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 4, 9), (9, 14, 10, 15), (15, 10, 16, 11), (11, 16, 12, 17)]"
137,L10a47,2,11.079643111,1,"[(6, 14), (2, 18, 20, 16, 4, 12, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (13, 3, 14, 2), (3, 13, 0, 12), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 4, 9), (9, 16, 10, 17), (15, 10, 16, 11), (11, 14, 12, 15)]"
138,L10a48,2,6.92737711231,1,"[(6, 14), (2, 20, 18, 16, 4, 12, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (13, 3, 14, 2), (3, 13, 0, 12), (19, 6, 4, 7), (7, 18, 8, 19), (17, 8, 18, 9), (9, 16, 10, 17), (15, 10, 16, 11), (11, 14, 12, 15)]"
139,L10a49,2,14.126835171,1,"[(6, 14), (10, 16, 2, 18, 20, 8, 4, 12)]","[(5, 1, 6, 0), (1, 9, 2, 8), (13, 3, 14, 2), (3, 17, 0, 16), (9, 5, 10, 4), (15, 7, 16, 6), (7, 15, 8, 14), (17, 11, 18, 10), (11, 19, 12, 18), (19, 13, 4, 12)]"
140,L10a50,2,11.8852328548,1,"[(6, 14), (10, 16, 2, 20, 18, 8, 4, 12)]","[(5, 1, 6, 0), (1, 9, 2, 8), (13, 3, 14, 2), (3, 17, 0, 16), (9, 5, 10, 4), (15, 7, 16, 6), (7, 15, 8, 14), (19, 11, 4, 10), (11, 19, 12, 18), (17, 13, 18, 12)]"
141,L10a51,2,15.3012840156,1,"[(8, 10, 12), (2, 20, 16, 18, 4, 6, 14)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 15, 4, 14), (11, 5, 12, 4), (5, 16, 0, 17), (19, 8, 6, 9), (15, 10, 16, 11), (17, 13, 18, 12), (13, 19, 14, 18)]"
142,L10a52,2,15.0395589349,1,"[(8, 10, 12), (2, 20, 16, 18, 6, 4, 14)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 16, 4, 17), (11, 5, 12, 4), (5, 15, 0, 14), (19, 8, 6, 9), (15, 11, 16, 10), (17, 12, 18, 13), (13, 18, 14, 19)]"
143,L10a53,2,15.8513112846,1,"[(8, 10, 12), (6, 18, 16, 20, 4, 2, 14)]","[(7, 1, 8, 0), (1, 16, 2, 17), (9, 2, 10, 3), (3, 15, 4, 14), (11, 5, 12, 4), (5, 7, 0, 6), (17, 9, 18, 8), (15, 10, 16, 11), (19, 12, 6, 13), (13, 18, 14, 19)]"
144,L10a54,2,13.9606219400,1,"[(8, 10, 12), (14, 2, 18, 16, 20, 4, 6)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 16, 4, 17), (11, 4, 12, 5), (5, 19, 0, 18), (13, 7, 14, 6), (17, 11, 18, 10), (15, 12, 16, 13), (19, 15, 6, 14)]"
145,L10a55,2,14.2149772790,1,"[(8, 10, 12), (14, 2, 18, 16, 20, 6, 4)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 19, 4, 18), (11, 4, 12, 5), (5, 16, 0, 17), (13, 6, 14, 7), (17, 10, 18, 11), (15, 13, 16, 12), (19, 14, 6, 15)]"
146,L10a56,2,17.8616981071,1,"[(8, 10, 12), (16, 14, 20, 18, 2, 6, 4)]","[(7, 1, 8, 0), (1, 15, 2, 14), (9, 2, 10, 3), (3, 19, 4, 18), (11, 5, 12, 4), (5, 16, 0, 17), (15, 7, 16, 6), (13, 8, 14, 9), (19, 10, 6, 11), (17, 13, 18, 12)]"
147,L10a57,2,13.0172473879,1,"[(8, 10, 14), (2, 6, 16, 18, 4, 20, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 9, 0, 8), (15, 11, 16, 10), (11, 18, 12, 19), (17, 12, 18, 13), (19, 17, 6, 16)]"
148,L10a58,2,12.5130820838,1,"[(8, 10, 14), (2, 6, 18, 4, 20, 12, 16)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 9, 0, 8), (17, 11, 18, 10), (11, 17, 12, 16), (19, 14, 6, 15), (15, 18, 16, 19)]"
149,L10a59,2,12.4506261395,1,"[(8, 10, 14), (2, 6, 18, 16, 4, 20, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 9, 0, 8), (17, 10, 18, 11), (11, 18, 12, 19), (15, 13, 16, 12), (19, 16, 6, 17)]"
150,L10a60,2,13.1911974716,1,"[(8, 10, 14), (2, 20, 4, 18, 6, 12, 16)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 10, 4, 11), (13, 4, 14, 5), (5, 14, 0, 15), (19, 8, 6, 9), (11, 17, 12, 16), (17, 13, 18, 12), (15, 19, 16, 18)]"
151,L10a61,2,14.026257306,1,"[(8, 10, 14), (2, 20, 6, 18, 4, 12, 16)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 14, 4, 15), (13, 4, 14, 5), (5, 10, 0, 11), (19, 8, 6, 9), (11, 16, 12, 17), (17, 12, 18, 13), (15, 18, 16, 19)]"
152,L10a62,2,11.6770072721,1,"[(8, 10, 14), (2, 20, 16, 18, 4, 12, 6)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 15, 4, 14), (13, 5, 14, 4), (5, 18, 0, 19), (19, 8, 6, 9), (15, 10, 16, 11), (11, 16, 12, 17), (17, 12, 18, 13)]"
153,L10a63,2,12.753667335,1,"[(8, 10, 14), (2, 20, 16, 18, 6, 12, 4)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 18, 4, 19), (13, 5, 14, 4), (5, 15, 0, 14), (19, 8, 6, 9), (15, 11, 16, 10), (11, 17, 12, 16), (17, 13, 18, 12)]"
154,L10a64,2,11.7571730568,1,"[(8, 10, 14), (2, 20, 18, 16, 4, 12, 6)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 15, 4, 14), (13, 5, 14, 4), (5, 18, 0, 19), (19, 8, 6, 9), (17, 10, 18, 11), (11, 16, 12, 17), (15, 12, 16, 13)]"
155,L10a65,2,11.983073816,1,"[(8, 10, 14), (2, 20, 18, 16, 6, 12, 4)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 18, 4, 19), (13, 5, 14, 4), (5, 15, 0, 14), (19, 8, 6, 9), (17, 11, 18, 10), (11, 17, 12, 16), (15, 13, 16, 12)]"
156,L10a66,2,11.1112917402,1,"[(8, 10, 14), (6, 2, 16, 18, 4, 20, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 7, 0, 6), (15, 11, 16, 10), (11, 18, 12, 19), (17, 12, 18, 13), (19, 17, 6, 16)]"
157,L10a67,2,10.364869605,1,"[(8, 10, 14), (6, 2, 18, 4, 20, 12, 16)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 13, 4, 12), (13, 5, 14, 4), (5, 7, 0, 6), (17, 11, 18, 10), (11, 17, 12, 16), (19, 14, 6, 15), (15, 18, 16, 19)]"
158,L10a68,2,11.3923915765,1,"[(8, 10, 14), (6, 2, 18, 16, 4, 20, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 14, 4, 15), (13, 4, 14, 5), (5, 7, 0, 6), (17, 10, 18, 11), (11, 18, 12, 19), (15, 13, 16, 12), (19, 16, 6, 17)]"
159,L10a69,2,14.962630290,1,"[(8, 10, 14), (6, 16, 4, 18, 2, 20, 12)]","[(7, 1, 8, 0), (1, 14, 2, 15), (9, 2, 10, 3), (3, 10, 4, 11), (13, 4, 14, 5), (5, 7, 0, 6), (15, 9, 16, 8), (11, 18, 12, 19), (17, 12, 18, 13), (19, 17, 6, 16)]"
160,L10a70,2,16.7126741640,1,"[(8, 10, 14), (12, 18, 16, 6, 20, 2, 4)]","[(7, 1, 8, 0), (1, 16, 2, 17), (9, 2, 10, 3), (3, 19, 4, 18), (13, 4, 14, 5), (5, 12, 0, 13), (11, 7, 12, 6), (17, 9, 18, 8), (15, 10, 16, 11), (19, 15, 6, 14)]"
161,L10a71,2,16.648733229,1,"[(8, 10, 14), (16, 18, 20, 6, 12, 2, 4)]","[(7, 1, 8, 0), (1, 16, 2, 17), (9, 2, 10, 3), (3, 19, 4, 18), (13, 4, 14, 5), (5, 12, 0, 13), (15, 6, 16, 7), (17, 9, 18, 8), (19, 10, 6, 11), (11, 15, 12, 14)]"
162,L10a72,2,11.7805806458,1,"[(8, 10, 16), (2, 6, 18, 20, 4, 14, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 15, 4, 14), (15, 5, 16, 4), (5, 9, 0, 8), (17, 11, 18, 10), (11, 19, 12, 18), (19, 13, 6, 12), (13, 17, 14, 16)]"
163,L10a73,2,8.9710596658,1,"[(8, 10, 16), (2, 6, 20, 18, 4, 14, 12)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 15, 4, 14), (15, 5, 16, 4), (5, 9, 0, 8), (19, 11, 6, 10), (11, 19, 12, 18), (17, 13, 18, 12), (13, 17, 14, 16)]"
164,L10a74,2,10.4140578939,1,"[(8, 10, 16), (6, 2, 18, 20, 4, 14, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 15, 4, 14), (15, 5, 16, 4), (5, 7, 0, 6), (17, 11, 18, 10), (11, 19, 12, 18), (19, 13, 6, 12), (13, 17, 14, 16)]"
165,L10a75,2,8.6933834220,1,"[(8, 10, 16), (6, 2, 20, 18, 4, 14, 12)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 15, 4, 14), (15, 5, 16, 4), (5, 7, 0, 6), (19, 11, 6, 10), (11, 19, 12, 18), (17, 13, 18, 12), (13, 17, 14, 16)]"
166,L10a76,2,16.0608041233,1,"[(8, 10, 16), (6, 14, 18, 2, 20, 12, 4)]","[(7, 1, 8, 0), (1, 12, 2, 13), (9, 2, 10, 3), (3, 18, 4, 19), (15, 4, 16, 5), (5, 7, 0, 6), (13, 9, 14, 8), (17, 11, 18, 10), (11, 17, 12, 16), (19, 15, 6, 14)]"
167,L10a77,2,14.0233963620,1,"[(8, 10, 16), (14, 2, 18, 4, 20, 12, 6)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 13, 4, 12), (15, 5, 16, 4), (5, 19, 0, 18), (13, 7, 14, 6), (17, 11, 18, 10), (11, 17, 12, 16), (19, 15, 6, 14)]"
168,L10a78,2,13.0129254425,1,"[(8, 10, 16), (14, 2, 18, 6, 20, 12, 4)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 19, 4, 18), (15, 5, 16, 4), (5, 13, 0, 12), (13, 6, 14, 7), (17, 10, 18, 11), (11, 16, 12, 17), (19, 14, 6, 15)]"
169,L10a79,2,15.0279519090,1,"[(8, 12, 16), (2, 14, 4, 20, 18, 6, 10)]","[(7, 1, 8, 0), (1, 7, 2, 6), (11, 3, 12, 2), (3, 11, 4, 10), (15, 4, 16, 5), (5, 16, 0, 17), (13, 9, 14, 8), (9, 19, 10, 18), (19, 13, 6, 12), (17, 14, 18, 15)]"
170,L10a80,2,13.6312571303,1,"[(8, 12, 16), (2, 18, 4, 20, 10, 6, 14)]","[(7, 1, 8, 0), (1, 7, 2, 6), (11, 3, 12, 2), (3, 11, 4, 10), (15, 4, 16, 5), (5, 16, 0, 17), (17, 8, 18, 9), (9, 14, 10, 15), (19, 13, 6, 12), (13, 19, 14, 18)]"
